u,v,metres
7597,14770,78.843
7598,7605,46.820
7598,7624,38.765
7598,7746,217.134
7599,7619,68.192
7599,7722,48.197
7599,7774,167.273
7600,7799,59.483
7601,7659,47.104
7601,7749,94.117
7601,15613,12.040
7602,7635,53.207
7602,7722,222.091
7602,7994,50.497
7603,7733,74.241
7603,22671,26.346
7604,7592,133.921
7604,7622,32.295
7604,7691,35.549
7604,14748,66.665
7605,7598,46.820
7605,15291,89.676
7606,7577,47.683
7606,7647,84.761
7606,7743,84.593
7606,13410,94.552
7607,7717,68.855
7607,13454,29.016
7607,15379,31.397
7608,7689,32.475
7608,13410,79.969
7608,18071,17.662
7608,18073,43.310
7609,7823,112.294
7610,7730,63.812
7610,8779,23.751
7610,33181,27.596
7611,7582,51.604
7611,7745,41.980
7611,7772,88.895
7612,7751,57.038
7612,15191,35.759
7613,7637,95.250
7613,7738,87.234
7613,7742,50.818
7614,806,73.559
7614,7659,47.450
7614,7794,269.845
7614,8274,42.898
7615,14755,49.097
7615,30968,58.789
7616,7579,42.384
7616,7709,39.152
7616,8284,103.387
7617,7822,56.928
7618,7582,47.006
7618,7705,46.164
7618,14752,83.892
7619,7599,68.192
7619,7710,85.381
7619,18054,46.095
7620,7738,64.909
7620,7811,273.716
7620,8998,11.066
7621,7639,16.904
7621,7647,30.997
7621,7766,217.862
7622,7604,32.295
7622,7675,133.377
7622,8273,79.234
7622,14749,65.850
7623,7708,17.530
7623,7820,44.157
7623,13456,21.605
7624,7598,38.765
7624,7692,221.129
7624,7764,41.610
7625,7595,8.005
7625,7686,50.427
7625,29324,13.177
7626,7582,122.972
7626,7663,49.612
7626,7694,202.763
7626,7754,50.039
7627,7758,97.775
7627,7786,8.121
7627,7822,22.021
7628,7679,62.777
7628,7813,40.850
7629,7720,212.809
7629,30949,34.964
7630,7605,46.818
7631,7702,81.137
7631,7796,55.039
7631,30720,7.517
7632,7661,38.577
7632,7676,139.801
7632,7791,34.681
7633,10229,28.171
7633,14800,130.865
7633,15616,99.854
7634,7615,105.884
7634,14755,127.816
7635,811,219.444
7635,7602,53.207
7635,7766,45.474
7636,7666,11.505
7636,15398,51.489
7636,18048,20.233
7637,7613,95.250
7637,7770,88.240
7637,14761,47.252
7638,7568,125.888
7638,7646,43.231
7638,7668,56.098
7638,8485,177.838
7639,811,29.053
7639,7577,84.756
7639,7621,16.904
7640,7628,139.855
7640,7795,64.592
7641,7782,18.143
7641,10189,57.733
7641,13456,10.944
7642,7578,34.184
7642,7671,37.376
7642,7785,149.685
7643,7712,7.397
7643,10779,46.308
7643,10780,15.685
7644,7575,42.897
7644,7663,87.427
7644,7750,175.027
7644,8278,60.650
7645,7763,75.725
7646,7638,43.231
7646,7665,44.745
7646,7788,125.515
7647,7606,84.761
7647,7621,30.997
7647,7698,22.993
7648,7574,40.073
7648,7731,54.765
7648,29408,91.026
7649,7698,64.327
7649,7743,84.433
7650,7726,58.129
7650,8693,17.978
7651,7583,169.177
7651,7689,52.234
7651,7703,7.805
7652,7585,35.585
7652,7767,135.595
7653,7583,136.793
7653,7725,35.446
7653,7804,41.401
7653,7818,57.034
7654,7671,119.914
7654,7676,44.182
7654,7785,46.738
7655,7773,71.060
7655,8779,34.001
7655,11212,34.071
7655,11214,31.703
7656,7738,50.713
7656,7742,87.682
7656,7775,48.546
7656,8702,176.586
7657,7679,50.417
7657,7701,137.984
7657,7818,43.474
7658,7692,44.596
7658,7719,250.960
7658,7764,223.523
7658,7767,39.235
7659,7601,47.104
7659,7614,47.450
7659,7825,84.410
7660,7670,117.076
7660,7723,140.793
7660,7796,44.711
7661,7632,38.577
7661,7761,108.693
7661,7824,43.604
7662,7707,101.870
7662,17905,5.120
7662,28193,21.097
7663,7626,49.612
7663,7644,87.427
7663,7690,42.568
7663,7756,192.536
7664,16388,45.245
7664,16389,65.803
7664,16390,29.672
7665,7646,44.745
7665,7783,39.857
7665,7801,125.136
7666,7636,11.505
7666,8335,30.580
7666,8473,103.562
7667,7576,69.519
7668,7638,56.098
7668,7812,126.815
7668,8771,7.281
7669,7589,49.548
7669,7783,124.789
7669,7801,39.665
7670,7660,117.076
7670,7760,27.312
7670,8271,47.093
7671,7642,37.376
7671,7654,119.914
7671,7791,57.858
7672,31175,11.739
7673,7579,58.329
7673,7776,241.341
7673,8690,45.269
7674,7583,51.598
7674,7689,169.873
7674,7701,48.118
7674,7818,137.327
7675,7592,32.742
7675,7622,133.377
7675,8276,46.311
7676,7632,139.801
7676,7654,44.182
7676,7761,39.207
7677,7581,36.686
7677,7684,34.244
7677,31826,83.265
7678,8703,169.031
7679,7628,62.777
7679,7657,50.417
7679,7795,138.770
7680,14749,63.072
7681,7585,135.094
7681,7767,36.957
7681,8289,66.513
7682,7759,49.856
7682,7797,124.097
7682,15227,48.983
7683,7716,31.768
7683,7724,134.927
7683,7809,36.635
7684,7588,186.144
7684,7677,34.244
7684,7702,40.031
7685,8744,51.248
7685,8778,29.933
7685,11212,49.431
7686,7625,50.427
7687,7572,112.742
7687,7799,16.670
7687,7822,10.171
7688,7730,51.225
7688,14451,50.877
7688,33176,52.672
7688,33182,31.079
7689,7608,32.475
7689,7651,52.234
7689,7674,169.873
7689,7781,47.248
7690,7575,87.917
7690,7663,42.568
7690,7745,39.039
7691,7604,35.549
7691,7716,134.401
7691,7724,30.778
7691,14750,65.940
7692,7624,221.129
7692,7658,44.596
7692,7746,42.223
7693,7810,99.101
7693,18050,20.547
7693,18053,21.677
7693,18078,25.392
7694,7626,202.763
7694,7709,46.399
7694,7756,49.333
7694,8691,46.494
7695,7754,80.097
7695,7776,45.102
7695,8282,67.407
7696,7720,34.389
7696,16721,89.324
7697,15379,81.548
7698,7647,22.993
7698,7649,64.327
7698,7740,216.292
7699,14750,35.472
7700,7817,59.584
7701,7657,137.984
7701,7674,48.118
7701,7781,170.057
7701,7789,35.114
7702,7588,193.612
7702,7631,81.137
7702,7684,40.031
7703,7651,7.805
7703,7777,31.949
7703,15213,34.904
7704,7590,98.551
7705,7618,46.164
7705,7714,28.997
7705,14751,128.887
7706,7586,28.466
7706,8333,66.535
7706,13414,56.701
7707,7662,101.870
7707,7792,6.039
7707,22658,73.471
7708,7591,38.086
7708,7623,17.530
7708,28164,21.727
7709,7616,39.152
7709,7694,46.399
7709,8288,103.776
7710,7619,85.381
7710,18053,41.273
7710,18076,34.660
7711,7595,143.736
7711,7741,26.059
7711,13458,10.452
7712,7643,7.397
7712,15423,17.444
7712,29050,36.432
7713,7576,31.486
7713,7726,23.306
7713,7744,65.244
7713,7753,62.148
7714,7705,28.997
7714,7754,47.514
7714,14751,98.262
7715,7581,32.297
7715,7719,34.178
7715,7767,298.511
7716,7592,34.370
7716,7683,31.768
7716,7691,134.401
7717,7607,68.855
7718,8276,10.510
7718,15396,42.820
7719,7658,250.960
7719,7715,34.178
7719,8689,65.068
7720,7629,212.809
7720,7696,34.389
7720,7804,36.620
7721,7590,18.989
7721,7778,78.699
7721,8289,10.277
7722,811,54.836
7722,7599,48.197
7722,7602,222.091
7723,7660,140.793
7723,8274,18.314
7723,13439,23.892
7723,28188,37.134
7724,7683,134.927
7724,7691,30.778
7724,7763,36.307
7724,7780,86.579
7725,7653,35.446
7725,7747,136.290
7725,7809,36.884
7726,7650,58.129
7726,7713,23.306
7726,7735,59.060
7726,7800,15.244
7727,8471,74.522
7727,8481,32.608
7727,30244,50.614
7728,7586,42.505
7728,8336,38.629
7728,18079,171.973
7728,30732,36.450
7729,7731,48.628
7729,7769,263.580
7729,7798,50.906
7730,7610,63.812
7730,7688,51.225
7730,7768,55.136
7731,7648,54.765
7731,7729,48.628
7731,7815,261.169
7731,14636,64.797
7732,7781,32.512
7732,7789,170.078
7732,13410,33.147
7733,7569,66.256
7733,7603,74.241
7733,7751,123.320
7733,14451,47.162
7734,7587,55.291
7734,7774,134.088
7735,7726,59.060
7736,10221,49.353
7736,13429,35.664
7736,30517,146.017
7737,7765,124.070
7737,8696,54.747
7737,14755,66.760
7738,7613,87.234
7738,7620,64.909
7738,7656,50.713
7738,8704,174.808
7739,8272,6.916
7739,14607,87.112
7740,7698,216.292
7740,7766,53.734
7740,18781,53.210
7741,7572,29.951
7741,7802,128.130
7742,7656,87.682
7742,7752,48.868
7743,7606,84.593
7743,32780,49.646
7744,7650,30.380
7744,7713,65.244
7745,7611,41.980
7745,7690,39.039
7745,7807,88.293
7746,7598,217.134
7746,7692,42.223
7746,7748,47.111
7747,7583,36.953
7747,7725,136.290
7747,7763,38.145
7747,8328,119.346
7748,7652,31.663
7748,7746,47.111
7749,7601,94.117
7749,7825,45.559
7750,7644,175.027
7750,7756,87.706
7750,8692,46.933
7751,7612,57.038
7751,7733,123.320
7751,15227,52.998
7752,7757,88.448
7752,7775,88.140
7753,7713,62.148
7754,7626,50.039
7754,7695,80.097
7754,7714,47.514
7754,8280,51.441
7755,7284,28.285
7755,8469,30.871
7755,8474,141.017
7756,7663,192.536
7756,7694,49.333
7756,7750,87.706
7757,7752,88.448
7757,14756,29.115
7757,14762,44.508
7758,7627,97.775
7758,7744,94.687
7759,7589,124.463
7759,7682,49.856
7759,7783,49.416
7760,7670,27.312
7760,31419,10.808
7761,7661,108.693
7761,7676,39.207
7761,8492,6.343
7762,10218,89.810
7762,10229,84.884
7762,15621,23.742
7763,7645,75.725
7763,7724,36.307
7763,7747,38.145
7763,7809,135.030
7764,7624,41.610
7764,7658,223.523
7764,8689,47.806
7765,805,85.643
7765,7737,124.070
7765,7815,47.787
7765,14606,37.286
7766,7621,217.862
7766,7635,45.474
7766,7740,53.734
7767,7652,135.595
7767,7658,39.235
7767,7681,36.957
7767,7715,298.511
7768,7589,11.605
7768,7730,55.136
7768,11214,19.406
7769,7729,263.580
7769,7775,48.762
7769,7815,50.388
7769,8699,177.928
7770,7637,88.240
7770,7811,58.287
7770,14764,48.736
7771,7580,123.416
7772,7611,88.895
7772,7807,43.006
7772,8272,66.472
7773,7655,71.060
7773,7791,66.580
7773,9401,34.701
7773,11213,26.466
7774,7599,167.273
7774,7734,134.088
7774,7994,55.158
7775,7656,48.546
7775,7752,88.140
7775,7769,48.762
7775,8701,177.698
7776,7596,44.754
7776,7673,241.341
7776,7695,45.102
7777,7703,31.949
7777,7819,96.413
7777,18071,41.501
7778,7721,78.699
7779,7586,98.458
7779,8331,74.450
7779,8335,50.139
7780,7724,86.579
7781,7689,47.248
7781,7701,170.057
7781,7732,32.512
7782,7584,56.503
7782,7641,18.143
7782,7817,16.945
7782,8695,47.278
7783,7665,39.857
7783,7669,124.789
7783,7759,49.416
7783,7812,57.044
7784,7580,109.481
7784,7749,34.859
7785,1408,49.252
7785,7642,149.685
7785,7654,46.738
7786,7627,8.121
7786,7793,61.948
7786,15614,19.288
7787,8697,158.776
7788,7568,44.669
7788,7646,125.515
7788,7801,45.857
7789,7701,35.114
7789,7732,170.078
7789,7795,15.498
7790,29408,166.730
7790,32167,123.967
7791,7632,34.681
7791,7671,57.858
7791,7773,66.580
7792,7593,135.526
7792,7707,6.039
7792,7823,27.207
7793,7786,61.948
7794,7581,46.481
7794,7614,269.845
7794,7814,66.955
7795,7640,64.592
7795,7679,138.770
7795,7789,15.498
7796,7631,55.039
7796,7660,44.711
7796,8271,83.699
7796,28189,25.140
7797,7589,49.340
7797,7682,124.097
7797,33176,39.116
7798,7729,50.906
7798,14758,28.221
7798,14762,44.845
7799,7600,59.483
7799,7687,16.670
7799,7802,16.622
7800,7726,15.244
7800,7817,14.809
7800,8693,53.797
7801,7665,125.136
7801,7669,39.665
7801,7788,45.857
7801,9401,10.267
7802,7741,128.130
7802,7799,16.622
7802,28202,17.715
7803,15423,9.159
7803,29053,21.980
7803,33181,35.457
7804,7653,41.401
7804,7720,36.620
7804,7813,213.574
7804,8275,245.013
7805,7577,38.142
7805,7819,46.613
7805,15212,31.157
7805,16392,15.466
7806,8694,55.957
7807,7575,38.779
7807,7745,88.293
7807,7772,43.006
7808,810,74.636
7808,7580,44.527
7808,7833,33.046
7809,7683,36.635
7809,7725,36.884
7809,7763,135.030
7810,7693,99.101
7810,18051,21.629
7810,18054,18.104
7811,804,11.613
7811,7770,58.287
7811,7790,54.072
7812,7668,126.815
7812,7783,57.044
7812,7994,59.647
7812,18786,145.392
7813,7629,36.439
7813,7804,213.574
7814,822,58.838
7814,7794,66.955
7814,8688,66.439
7815,7731,261.169
7815,7765,47.787
7815,7769,50.388
7815,8698,178.185
7816,8700,166.731
7817,7700,59.584
7817,7782,16.945
7817,7800,14.809
7818,7653,57.034
7818,7657,43.474
7818,7674,137.327
7819,7777,96.413
7819,7805,46.613
7819,8332,61.832
7819,15210,33.586
7820,7623,44.157
7821,31715,50.734
7821,31826,6.044
7822,7617,56.928
7822,7627,22.021
7822,7687,10.171
7823,7590,19.348
7823,7609,112.294
7823,7792,27.207
7824,7568,43.163
7824,7661,43.604
7825,806,45.406
7825,7659,84.410
7826,7827,214.501
7826,7830,50.395
7827,7828,54.422
7827,8298,33.053
7828,7827,54.422
7828,7829,79.624
7828,8294,52.537
7829,7828,79.624
7830,7826,50.395
7830,8301,32.858
7830,17922,79.941
7831,8310,50.903
7831,18454,127.357
7832,810,30.939
7832,23227,25.947
7833,7808,33.046
7833,29943,88.034
7834,15420,73.927
7834,21631,26.604
7835,7836,44.938
7836,5747,72.760
7836,7835,44.938
7836,8886,33.039
7837,8884,71.636
7837,8887,30.493
7837,22138,15.365
7838,7839,41.286
7838,7993,75.225
7839,7838,41.286
7839,7840,76.977
7839,14767,79.323
7840,702,138.147
7840,7839,76.977
7840,7993,39.606
7841,7962,22.574
7841,9508,50.922
7841,22190,24.197
7842,7843,55.245
7842,7853,267.441
7842,22186,33.943
7842,22188,56.389
7843,7842,55.245
7843,7850,23.217
7843,31716,8.299
7844,7845,113.464
7844,7846,32.611
7844,7851,11.981
7845,7844,113.464
7846,7844,32.611
7846,7847,114.895
7846,8261,97.246
7847,7846,114.895
7848,7852,57.551
7848,8241,87.852
7848,8592,36.644
7848,9552,38.957
7849,31884,14.359
7850,7843,23.217
7850,8164,163.191
7850,17871,33.694
7851,7844,11.981
7851,8164,38.148
7851,8261,51.942
7852,7848,57.551
7852,7854,163.445
7852,16811,14.875
7853,7842,267.441
7854,7852,163.445
7854,8164,36.254
7855,9495,18.201
7855,9555,46.684
7855,30060,36.658
7856,11186,22.591
7857,1529,26.314
7857,7952,112.251
7857,7955,45.775
7858,1401,81.165
7859,7946,144.130
7860,11218,57.047
7861,5556,46.911
7861,7958,104.236
7861,11217,32.743
7862,7863,66.266
7862,10386,25.582
7862,11222,38.648
7863,7862,66.266
7863,11224,32.478
7863,16519,7.540
7864,1525,36.538
7864,7949,102.881
7864,7961,33.611
7865,7866,36.086
7865,8581,71.648
7865,8586,96.587
7866,7865,36.086
7866,7871,166.559
7866,7950,34.376
7867,7952,43.521
7867,7954,26.470
7867,7955,108.223
7868,8718,92.411
7868,8729,38.102
7868,9381,64.863
7869,1869,17.684
7869,8730,33.745
7869,9381,42.693
7870,1527,17.261
7870,1867,71.117
7870,15287,4.347
7871,1529,36.066
7871,7866,166.559
7871,7949,34.879
7871,7961,101.469
7872,1863,123.494
7872,8728,34.014
7872,9379,46.779
7873,1869,51.644
7873,7945,69.649
7873,29041,76.383
7874,10391,24.977
7874,30022,55.104
7874,31380,44.130
7875,7877,36.822
7875,11239,24.172
7875,11242,29.319
7875,30022,82.700
7876,10406,45.876
7876,11247,47.525
7876,21199,118.799
7877,7875,36.822
7877,7878,146.947
7877,21201,101.521
7878,7877,146.947
7878,10391,8.143
7878,11234,17.258
7879,5730,23.627
7879,7963,210.715
7879,9377,53.356
7880,7881,11.037
7880,14601,20.119
7881,7880,11.037
7881,27716,13.910
7882,2818,22.209
7882,30465,17.317
7883,10320,44.182
7883,16680,415.282
7884,1951,386.976
7885,1951,387.904
7886,1950,213.461
7887,31048,224.340
7888,7887,54.638
7888,31010,36.485
7889,7884,14.240
7889,32051,34.045
7890,7886,60.504
7891,7894,48.689
7891,32051,20.730
7892,1950,199.232
7893,7885,59.944
7894,4884,27.352
7895,7896,15.621
7895,11255,50.128
7895,27208,37.759
7896,5528,229.196
7896,7895,15.621
7896,16854,42.389
7897,5528,46.314
7897,7899,55.726
7897,14737,36.018
7897,14741,52.951
7898,5542,330.800
7898,7932,60.485
7898,11094,41.739
7898,14734,123.188
7899,5529,43.847
7899,7897,55.726
7899,7911,62.917
7899,7920,39.122
7900,5530,106.965
7901,5511,56.870
7901,5523,72.591
7901,15584,177.555
7901,22291,104.015
7902,15683,42.427
7902,15685,31.946
7902,30805,7.196
7903,28238,31.359
7903,28244,130.247
7903,30805,15.549
7904,8082,20.432
7904,18313,17.964
7904,29011,103.734
7905,2880,123.552
7905,9312,54.840
7905,11086,8.495
7906,8053,119.901
7906,14628,30.592
7906,24206,2.178
7907,8051,37.046
7907,14627,117.327
7907,14628,18.726
7908,7909,13.998
7908,8050,24.612
7908,8052,54.219
7908,24204,23.355
7909,7908,13.998
7909,24205,48.281
7910,5529,61.117
7910,5530,50.752
7910,7911,43.103
7910,7914,108.993
7911,7899,62.917
7911,7910,43.103
7911,7912,41.699
7912,7911,41.699
7912,7917,50.136
7912,7920,63.118
7913,5511,110.242
7913,5538,49.852
7913,22291,47.160
7914,7910,108.993
7915,5532,146.104
7915,22262,64.334
7915,31042,92.700
7916,5513,181.886
7916,5530,49.973
7916,5533,73.557
7916,26859,44.573
7917,5530,86.765
7917,7912,50.136
7917,7918,45.587
7918,5514,43.925
7918,7917,45.587
7918,7919,107.861
7919,7918,107.861
7919,7920,36.181
7919,31043,45.245
7920,7899,39.122
7920,7912,63.118
7920,7919,36.181
7920,14737,57.748
7921,29290,25.654
7922,5527,64.100
7922,7926,65.018
7922,7927,393.803
7923,5509,32.778
7923,11186,129.312
7924,9349,73.994
7924,14999,168.770
7924,15980,30.817
7925,14159,28.995
7925,22295,53.389
7926,5509,104.786
7926,7922,65.018
7926,7931,53.266
7927,1793,53.098
7927,7922,393.803
7927,7928,43.138
7928,7927,43.138
7928,7929,69.852
7928,16176,55.978
7929,7928,69.852
7929,14061,73.658
7929,15003,49.463
7930,5519,98.616
7930,14060,64.953
7930,26835,42.742
7931,7926,53.266
7931,26835,35.478
7932,7898,60.485
7932,7933,31.688
7933,7932,31.688
7933,11096,8.411
7934,7935,116.634
7934,14056,25.427
7934,14180,145.394
7934,14186,44.646
7935,7934,116.634
7936,14178,132.097
7936,14179,129.758
7936,14192,15.086
7937,14044,43.122
7938,3810,158.690
7939,2711,144.912
7939,3821,39.476
7939,11837,55.434
7939,33270,39.903
7940,7510,37.944
7940,11838,53.892
7940,27348,37.000
7940,33270,108.107
7941,10148,4.692
7941,27398,1.238
7942,11968,47.944
7942,12020,12.456
7942,18365,30.236
7943,7369,55.043
7943,12121,46.385
7943,12122,39.996
7944,16512,216.783
7945,7873,69.649
7945,8727,34.357
7945,9379,94.049
7946,1865,28.913
7946,1866,38.152
7946,7859,144.130
7947,1865,114.101
7947,8724,32.744
7947,15288,38.224
7948,1868,104.307
7948,13607,204.009
7948,16101,43.402
7949,1526,35.657
7949,7864,102.881
7949,7871,34.879
7949,7950,171.944
7950,1527,36.938
7950,7866,34.376
7950,7949,171.944
7951,5738,69.280
7951,5739,10.217
7951,7952,52.431
7952,7857,112.251
7952,7867,43.521
7952,7951,52.431
7952,16116,52.308
7953,7955,27.132
7953,7961,34.598
7953,13600,33.279
7953,14242,21.245
7954,5738,47.705
7954,7867,26.470
7954,14513,24.713
7955,7857,45.775
7955,7867,108.223
7955,7953,27.132
7956,7959,29.601
7956,11219,91.074
7956,22273,34.976
7957,7958,32.850
7957,7959,36.053
7957,11217,103.026
7958,905,60.410
7958,7861,104.236
7958,7957,32.850
7959,1401,99.248
7959,7956,29.601
7959,7957,36.053
7960,1872,97.086
7960,10399,27.135
7960,13605,25.579
7961,7864,33.611
7961,7871,101.469
7961,7953,34.598
7962,7841,22.574
7963,658,81.831
7963,7879,210.715
7963,10405,61.385
7963,11237,51.059
7964,4559,28.325
7964,7969,52.562
7964,12770,152.421
7965,7970,223.773
7965,12772,16.910
7966,7967,23.319
7966,7971,216.452
7966,23855,18.780
7967,7966,23.319
7967,7968,207.410
7967,12771,26.338
7968,7967,207.410
7968,7971,29.573
7968,12765,21.662
7969,7964,52.562
7969,7970,33.349
7969,29465,160.647
7970,7965,223.773
7970,7969,33.349
7970,12764,18.413
7971,7966,216.452
7971,7968,29.573
7971,12764,21.465
7972,12756,14.536
7972,12757,96.899
7972,23853,62.198
7973,4556,33.446
7973,12847,72.382
7973,15909,80.287
7974,12834,17.467
7974,12835,7.291
7974,30394,43.363
7975,7976,35.504
7975,12836,25.179
7975,12843,49.529
7975,30397,12.275
7976,7975,35.504
7976,12844,32.702
7976,30393,72.117
7977,12753,17.132
7977,32718,17.633
7978,12796,13.376
7978,12797,36.825
7978,15457,63.959
7979,12826,25.410
7979,12828,17.829
7979,30396,10.254
7980,7981,14.729
7980,7982,14.634
7980,13146,106.885
7981,7980,14.729
7981,13148,106.176
7981,26171,13.851
7982,7980,14.634
7982,7983,13.606
7982,13143,107.591
7983,7982,13.606
7983,13141,108.347
7983,28954,12.884
7984,7390,139.261
7984,14421,12.250
7984,14423,12.670
7985,32462,86.171
7986,7391,160.379
7986,14423,17.358
7986,32462,4.734
7987,1,100.480
7987,6582,35.426
7987,15824,31.006
7987,23770,40.464
7988,14835,102.650
7988,23765,96.386
7989,26981,70.668
7990,1799,23.208
7990,15808,29.696
7990,18170,65.943
7991,13627,66.418
7991,15817,46.540
7991,32450,6.177
7992,13037,18.801
7992,13042,20.561
7992,26160,16.986
7992,26259,20.642
7993,703,154.454
7993,7838,75.225
7993,7840,39.606
7993,9508,35.555
7994,7587,133.771
7994,7602,50.497
7994,7774,55.158
7994,7812,59.647
7995,25783,54.915
7995,30200,109.024
7995,32749,118.386
7996,14771,325.652
7996,15505,313.911
7997,11695,55.853
7997,17775,99.451
7997,25780,35.864
7998,1181,7.457
7998,11540,51.431
7998,25635,19.397
7999,518,40.595
7999,8000,137.890
7999,23419,47.258
8000,517,45.035
8000,8001,133.397
8001,516,43.046
8001,534,127.396
8001,8000,133.397
8001,23430,73.784
8002,8003,17.684
8002,8007,37.482
8002,24341,11.446
8003,8002,17.684
8004,7441,77.743
8005,16732,58.924
8005,24320,26.331
8005,24337,37.710
8006,20338,21.565
8006,22788,27.423
8006,24331,37.180
8007,8002,37.482
8007,15020,16.406
8007,15022,49.007
8008,7293,67.236
8008,8009,51.868
8008,24316,27.900
8009,8008,51.868
8009,23424,78.780
8010,2369,22.919
8010,22784,112.986
8011,15022,41.664
8011,22785,31.495
8011,24316,17.504
8012,8013,97.015
8012,24689,6.871
8012,33082,15.654
8013,8012,97.015
8014,2369,26.099
8014,4225,18.462
8014,8015,140.651
8015,8014,140.651
8016,1503,93.026
8016,16491,32.416
8016,28726,4.650
8017,5579,73.993
8017,11247,24.837
8017,31333,36.299
8018,1251,35.678
8018,22626,31.914
8018,26184,156.161
8019,1250,68.758
8019,26199,40.977
8019,26294,12.446
8020,8021,122.046
8020,12982,40.705
8020,30240,55.049
8021,8020,122.046
8021,26275,7.149
8022,13030,44.511
8022,15443,56.389
8022,19392,32.529
8022,19394,25.536
8023,8024,28.465
8023,8025,97.149
8023,13030,29.790
8024,1710,55.301
8024,8023,28.465
8024,8028,62.490
8025,8023,97.149
8025,13023,36.120
8025,26246,32.703
8026,15442,28.145
8026,26246,33.590
8027,8029,139.552
8027,15440,60.920
8028,8024,62.490
8029,8027,139.552
8029,13019,56.521
8029,19402,17.433
8030,8031,37.037
8030,13015,120.169
8030,30037,29.178
8030,30238,20.584
8031,8030,37.037
8031,13018,50.348
8031,22154,116.993
8032,18910,33.838
8032,19944,112.300
8032,28859,58.095
8033,17968,8.982
8033,18109,108.010
8033,18913,46.543
8034,17973,17.618
8034,19662,45.282
8034,26980,40.422
8035,15826,53.439
8035,19422,114.797
8036,15835,46.398
8036,15851,71.522
8036,15863,37.419
8036,29762,20.525
8037,15862,35.293
8037,29759,14.911
8037,29761,34.400
8038,8039,74.945
8038,15888,33.839
8038,15890,38.684
8038,31705,23.479
8039,8038,74.945
8039,8040,73.035
8039,15840,35.228
8039,15891,32.963
8040,8039,73.035
8040,15838,34.140
8040,15839,70.956
8040,15841,36.705
8041,15833,77.939
8041,15855,36.569
8041,18942,34.405
8042,13612,102.454
8042,14387,12.099
8042,19712,14.120
8043,1606,47.591
8043,1771,39.071
8043,1775,115.535
8044,2850,56.700
8044,11734,61.535
8044,32333,39.602
8045,12847,21.696
8045,29447,61.542
8046,4710,15.818
8046,8047,65.949
8046,12816,24.756
8047,8046,65.949
8047,12817,24.829
8047,12826,24.071
8047,26085,19.524
8048,12824,25.261
8048,12827,35.143
8048,13204,46.630
8048,32043,51.147
8049,1131,115.069
8049,5967,348.859
8050,7908,24.612
8050,8247,54.176
8050,11090,128.135
8051,7907,37.046
8051,8247,127.635
8051,11086,23.427
8052,7908,54.219
8052,8053,26.103
8052,8247,27.988
8052,14628,122.485
8053,7380,22.560
8053,7906,119.901
8053,8052,26.103
8054,3614,93.274
8054,8058,40.940
8054,8059,35.936
8055,3615,64.630
8056,3605,43.389
8056,3613,92.105
8056,8058,32.150
8057,1394,144.193
8057,7517,84.082
8057,8059,81.325
8058,2257,142.687
8058,3617,47.627
8058,8054,40.940
8058,8056,32.150
8059,2256,143.425
8059,3618,48.399
8059,8054,35.936
8059,8057,81.325
8060,8061,46.041
8060,10156,13.356
8060,27381,16.973
8061,7498,36.217
8061,8060,46.041
8061,10153,11.873
8062,3818,29.610
8062,25335,19.682
8062,25337,148.541
8063,7468,16.111
8063,8069,45.263
8063,25371,16.003
8064,7468,17.770
8064,8077,56.171
8064,25500,119.265
8064,25501,12.460
8065,7473,20.154
8065,8074,56.559
8065,25501,11.927
8065,25503,120.745
8066,3824,145.896
8066,8068,39.815
8066,26410,25.095
8067,2713,8.162
8067,26420,43.419
8067,26421,54.586
8068,3823,146.279
8068,8066,39.815
8068,11830,31.004
8068,11836,34.252
8069,8063,45.263
8069,8076,12.068
8069,25365,23.550
8070,7474,20.038
8070,7516,107.117
8070,22800,31.116
8071,7468,56.019
8071,8076,13.443
8071,8077,16.039
8071,25360,57.616
8072,8073,49.927
8072,32524,15.494
8073,8072,49.927
8073,8252,44.925
8074,7516,19.015
8074,8065,56.559
8074,25505,12.462
8075,7513,86.202
8075,8076,11.847
8075,25361,25.393
8076,8069,12.068
8076,8071,13.443
8076,8075,11.847
8077,8064,56.171
8077,8071,16.039
8077,25504,56.106
8077,25505,15.087
8078,3402,13.574
8078,4001,90.627
8078,22796,110.084
8079,4001,105.233
8079,19243,32.732
8079,25588,78.746
8079,25625,34.491
8080,3845,23.459
8080,15367,13.405
8080,27398,266.046
8081,3399,46.403
8081,3805,68.123
8081,16838,50.864
8081,27357,38.285
8082,1806,48.556
8082,7904,20.432
8082,15701,30.192
8083,1806,142.659
8084,5453,83.202
8084,5455,63.187
8084,5457,9.507
8085,5455,35.999
8085,5483,23.157
8085,5484,22.562
8086,26486,113.506
8086,31954,124.130
8087,31104,37.522
8087,31105,16.137
8087,31325,21.129
8088,75,14.636
8088,31310,22.945
8089,77,112.087
8089,131,18.262
8089,29259,88.375
8090,23378,155.620
8091,57,10.058
8091,8088,144.543
8092,127,102.134
8092,128,60.647
8092,20341,105.983
8093,8098,17.035
8093,31355,18.314
8094,8095,107.223
8094,11871,40.570
8095,8094,107.223
8095,8099,100.706
8096,105,126.891
8096,8102,239.437
8097,8096,43.369
8098,31956,11.874
8099,8095,100.706
8099,30952,90.935
8100,2282,51.431
8100,19273,21.910
8100,32773,10.041
8101,460,46.285
8101,26392,69.590
8102,8100,25.595
8102,32774,22.744
8103,19272,7.084
