u,v,metres
14878,16619,20.74
14879,14886,50.51
14879,14892,42.85
14879,14894,48.12
14880,14881,85.21
14880,89372,41.01
14881,14880,85.21
14881,16479,124.80
14881,16489,126.19
14882,14875,73.03
14882,87326,10.04
14883,14896,47.80
14884,14893,98.04
14884,16624,106.28
14885,14889,39.90
14885,14895,32.38
14885,14896,137.39
14886,14879,50.51
14886,14891,23.89
14886,14895,47.49
14887,14874,138.74
14887,16623,213.11
14888,14876,48.42
14888,16531,737.30
14888,16619,241.39
14889,14874,9.50
14889,14885,39.90
14889,16620,147.00
14890,14878,35.32
14891,14886,23.89
14892,14879,42.85
14893,14875,18.26
14893,14884,98.04
14893,87327,44.29
14894,14876,40.90
14894,14879,48.12
14894,95698,41.25
14895,14878,46.88
14895,14885,32.38
14895,14886,47.49
14896,14883,47.80
14896,14885,137.39
14896,95698,46.11
14897,14935,6.26
14897,14948,37.21
14897,93276,31.51
14898,14925,50.10
14898,14928,9.13
14898,41158,71.28
14899,15206,12.71
14899,15223,24.81
14899,57476,60.09
14900,14007,33.76
14900,15040,63.42
14901,14915,28.48
14901,14922,14.63
14901,14951,38.83
14902,14947,33.31
14902,41164,26.51
14902,94226,78.83
14903,14098,49.51
14903,14131,42.84
14903,14931,53.13
14903,94231,80.17
14904,14905,63.58
14904,15260,15.56
14905,14904,63.58
14905,14919,14.49
14905,15229,21.23
14906,14907,38.26
14906,14938,118.55
14907,14906,38.26
14908,14183,221.99
14908,14923,28.55
14908,14940,125.34
14909,15199,84.26
14909,29224,53.03
14910,14176,49.38
14910,14911,22.26
14910,14931,43.48
14911,14190,55.30
14911,14910,22.26
14911,94248,25.81
14912,43359,10.82
14912,94246,97.38
14912,103302,52.52
14913,14788,120.03
14913,14792,51.98
14913,14873,47.41
14913,44216,66.10
14914,14918,52.51
14914,14946,19.79
14914,15229,21.28
14914,15264,38.15
14915,14901,28.48
14915,14918,26.15
14915,14934,28.50
14916,14923,36.32
14916,15201,11.40
14916,15205,56.86
14917,14900,71.28
14917,15044,62.68
14918,14914,52.51
14918,14915,26.15
14918,14930,43.67
14919,14905,14.49
14919,14922,63.65
14919,15254,157.51
14920,14949,107.14
14920,14952,17.01
14920,41162,38.10
14921,14928,47.68
14921,14949,38.77
14921,94242,143.50
14922,14901,14.63
14922,14919,63.65
14922,15274,48.70
14923,14908,28.55
14923,14916,36.32
14923,15263,110.06
14924,14927,49.89
14924,14949,56.71
14924,94243,81.83
14925,14898,50.10
14925,14933,58.80
14925,14945,28.30
14926,14936,174.90
14926,15271,65.03
14927,14924,49.89
14927,41163,91.31
14928,14898,9.13
14928,14921,47.68
14928,14944,48.96
14929,15284,16.10
14929,15289,51.36
14930,14179,37.89
14930,14918,43.67
14930,15269,15.75
14931,14903,53.13
14931,14910,43.48
14931,44423,60.28
14932,14079,113.04
14932,14937,73.82
14932,91892,219.72
14933,14925,58.80
14933,15265,13.26
14933,15275,36.03
14934,14915,28.50
14935,14897,6.26
14935,14952,28.51
14935,15296,48.18
14936,14926,174.90
14936,14937,15.70
14936,15266,25.09
14937,14932,73.82
14937,14936,15.70
14937,14951,113.71
14938,13963,26.71
14938,14906,118.55
14939,41163,42.49
14939,41168,22.94
14939,57437,43.59
14940,14908,125.34
14940,15199,190.40
14940,15206,17.15
14941,14944,65.80
14941,14945,42.23
14941,15263,47.65
14942,15400,8.29
14943,44197,99.04
14943,102463,27.86
14944,14183,29.15
14944,14928,48.96
14944,14941,65.80
14945,14925,28.30
14945,14941,42.23
14945,15253,42.50
14945,15276,73.32
14946,14914,19.79
14946,15239,66.70
14947,14902,33.31
14947,41166,61.28
14947,57437,9.24
14948,14897,37.21
14948,41162,55.76
14948,94226,39.40
14949,14920,107.14
14949,14921,38.77
14949,14924,56.71
14949,15294,32.65
14950,14432,65.54
14950,14433,6.75
14950,44223,108.80
14951,14079,32.19
14951,14901,38.83
14951,14937,113.71
14952,14920,17.01
14952,14935,28.51
14952,15283,165.45
14953,14954,289.22
14954,13879,27.08
14954,14032,55.26
14954,14953,289.22
14955,14963,41.51
14956,13879,21.04
14956,14024,61.30
14956,14962,303.22
14957,14959,37.78
14958,93390,68.25
14959,14957,37.78
14959,14961,31.35
14959,14963,30.31
14960,14961,26.59
14960,91215,7.92
14961,14032,21.63
14961,14959,31.35
14961,14960,26.59
14962,14956,303.22
14963,14955,41.51
14963,14959,30.31
14963,93390,94.42
14964,14032,92.17
14964,14969,33.72
14965,14971,55.36
14966,13911,30.43
14966,14967,39.19
14966,14969,87.32
14967,14041,14.47
14967,14966,39.19
14967,14970,103.58
14968,14972,15.19
14969,14964,33.72
14969,14966,87.32
14969,14973,54.56
14970,14967,103.58
14970,14972,35.01
14970,14976,29.48
14971,13879,54.41
14971,14965,55.36
14971,14973,29.68
14972,13911,54.55
14972,14968,15.19
14972,14970,35.01
14973,13943,24.08
14973,14969,54.56
14973,14971,29.68
14974,14976,32.11
14975,14976,17.51
14976,14970,29.48
14976,14974,32.11
14976,14975,17.51
14977,14993,40.10
14978,14983,47.29
14978,15002,51.86
14978,103188,53.09
14979,13969,30.30
14979,14981,17.15
14979,14991,20.05
14979,14994,37.18
14980,14021,152.89
14981,14979,17.15
14981,14987,32.76
14981,95388,28.93
14982,14991,63.22
14982,15003,28.95
14982,44074,42.26
14983,14978,47.29
14984,14995,46.99
14984,14996,101.54
14984,44328,115.24
14985,14988,91.81
14985,44328,16.14
14986,14989,31.84
14987,14981,32.76
14988,13921,83.31
14988,14985,91.81
14988,14997,68.50
14989,14986,31.84
14989,14991,35.29
14989,14999,52.67
14990,14996,14.30
14991,14979,20.05
14991,14982,63.22
14991,14989,35.29
14992,14265,57.15
14992,14998,82.47
14992,102449,53.62
14993,14977,40.10
14993,14995,41.28
14993,14999,33.29
14994,14979,37.18
14995,14984,46.99
14995,14993,41.28
14995,15003,66.69
14996,14984,101.54
14996,14990,14.30
14996,15004,57.65
14997,14988,68.50
14997,44328,35.89
14997,56232,136.56
14998,14226,93.49
14998,14992,82.47
14998,15000,75.51
14999,14989,52.67
14999,14993,33.29
14999,15004,29.84
15000,14998,75.51
15001,13918,117.51
15001,13923,55.05
15001,93446,242.30
15002,13918,68.20
15002,13926,113.39
15002,14978,51.86
15003,14982,28.95
15003,14995,66.69
15003,102450,11.40
15004,14996,57.65
15004,14999,29.84
15004,95387,60.22
15005,15006,95.02
15006,13901,32.64
15006,15005,95.02
15006,15021,8.17
15007,15013,25.23
15007,15020,34.12
15008,13884,50.44
15008,15009,8.86
15008,15021,56.50
15009,14034,60.22
15009,15008,8.86
15009,15015,23.95
15010,13983,11.85
15011,15012,55.17
15011,15014,10.25
15011,15020,2.33
15012,15011,55.17
15013,13954,67.81
15013,13992,108.18
15013,15007,25.23
15014,15011,10.25
15015,13913,20.05
15015,15009,23.95
15015,15019,47.97
15016,13913,47.02
15017,13886,16.14
15017,15018,33.36
15017,15020,21.33
15018,15017,33.36
15019,15015,47.97
15020,15007,34.12
15020,15011,2.33
15020,15017,21.33
15021,13948,108.48
15021,15006,8.17
15021,15008,56.50
15022,14378,80.40
15022,15024,66.97
15023,15024,62.82
15024,15022,66.97
15024,15023,62.82
15024,15033,26.08
15024,15191,197.88
15025,13890,53.18
15025,15026,13.76
15025,15027,197.29
15026,15025,13.76
15026,15035,53.13
15027,15025,197.29
15027,15028,67.80
15027,15191,55.30
15028,15022,224.65
15028,15027,67.80
15028,15029,130.43
15029,14379,213.39
15029,15028,130.43
15029,15034,48.57
15030,13890,155.91
15030,15028,53.03
15030,15034,77.36
15031,14378,56.66
15031,44222,28.16
15032,13959,28.41
15032,15030,46.79
15033,15024,26.08
15033,15191,231.96
15033,95372,76.56
15034,13975,12.61
15034,15029,48.57
15034,15030,77.36
15035,13876,29.29
15035,15051,11.77
15036,15044,15.44
15036,15048,124.71
15037,15039,8.05
15037,15041,130.80
15037,15045,34.54
15038,14007,63.10
15038,15040,18.31
15039,15037,8.05
15039,15244,15.75
15040,15038,18.31
15040,15049,62.49
15040,15051,63.91
15041,15037,130.80
15041,15043,79.17
15041,15046,35.95
15042,15188,46.90
15042,15219,10.27
15042,95373,28.74
15043,15041,79.17
15044,14917,62.68
15044,15036,15.44
15044,15049,16.46
15045,14917,235.33
15045,15047,167.96
15045,44388,8.05
15046,15041,35.95
15046,15047,54.45
15046,15050,76.09
15047,15045,167.96
15047,15046,54.45
15047,15188,68.11
15048,15036,124.71
15048,15049,61.29
15048,15051,53.63
15049,15040,62.49
15049,15044,16.46
15049,15048,61.29
15050,15046,76.09
15051,15025,53.72
15051,15035,11.77
15051,15048,53.63
15052,15055,54.94
15052,15083,37.36
15052,15387,28.71
15052,15448,27.02
15053,15391,33.37
15053,15398,127.15
15053,98730,42.32
15054,15057,7.52
15054,15073,75.76
15054,15079,41.08
15055,15052,54.94
15055,15383,4.90
15055,15444,22.83
15055,15454,35.23
15056,15079,75.59
15056,15084,44.31
15056,15346,30.05
15057,15054,7.52
15057,15346,70.97
15057,54184,48.05
15058,15079,43.10
15058,15345,4.11
15058,15353,44.52
15059,15061,47.85
15059,15068,3.08
15059,15428,59.01
15060,15065,45.37
15060,15079,75.58
15060,15403,26.31
15061,15059,47.85
15061,15416,48.30
15061,15435,42.25
15062,15087,123.78
15063,15076,23.37
15063,15391,59.63
15063,15392,36.00
15064,15332,9.41
15064,15377,112.25
15064,15381,32.91
15065,15060,45.37
15065,15066,10.50
15065,15353,30.82
15066,15065,10.50
15066,15100,28.95
15066,87249,24.89
15067,15149,13.39
15067,78441,77.90
15068,15059,3.08
15068,15076,53.46
15068,15456,21.81
15069,15082,91.32
15069,15089,49.63
15069,15446,32.45
15070,15082,8.29
15070,15392,77.87
15070,15456,17.77
15071,15090,65.26
15071,15093,22.82
15071,15435,64.07
15072,15082,40.05
15072,15388,62.59
15072,98741,15.60
15073,15054,75.76
15073,15403,18.26
15073,15436,32.48
15073,78477,41.85
15074,15143,61.98
15075,15293,32.48
15075,15342,55.30
15075,94368,18.56
15076,15063,23.37
15076,15068,53.46
15076,15077,18.51
15077,15076,18.51
15077,15394,14.41
15077,15422,100.42
15078,15306,6.67
15078,15311,18.52
15078,15373,51.66
15079,15054,41.08
15079,15056,75.59
15079,15058,43.10
15079,15060,75.58
15080,15402,24.66
15081,15083,24.53
15081,15453,58.32
15081,54166,6.26
15082,15069,91.32
15082,15070,8.29
15082,15072,40.05
15083,15052,37.36
15083,15081,24.53
15084,15056,44.31
15084,15345,72.31
15084,15351,5.13
15085,15321,39.58
15085,15325,5.25
15085,54184,52.97
15086,15398,26.65
15086,42147,121.28
15087,15062,123.78
15087,15125,102.17
15087,15131,37.29
15088,15091,50.21
15088,15161,40.66
15088,15451,69.81
15088,78441,28.20
15089,15069,49.63
15089,15428,31.15
15089,15442,29.56
15090,15071,65.26
15090,15414,15.29
15091,15088,50.21
15091,15092,123.14
15091,15429,2.45
15092,15091,123.14
15092,15093,6.12
15092,15094,66.52
15093,15071,22.82
15093,15092,6.12
15093,15442,52.04
15094,15092,66.52
15095,15096,50.91
15096,15095,50.91
15096,15097,48.38
15096,15406,49.54
15096,15446,45.79
15097,15096,48.38
15097,15131,70.21
15097,15412,52.57
15098,15144,73.30
15099,15129,31.11
15099,95873,36.54
15099,102621,71.11
15100,15066,28.95
15100,15146,102.87
15100,15153,85.13
15101,15158,84.67
15101,45398,24.78
15101,102622,118.17
15102,45546,25.79
15102,49337,41.45
15102,57472,22.61
15103,14144,39.77
15103,93286,63.11
15103,100756,80.71
15104,15134,34.90
15104,15137,88.19
15104,93286,41.25
15104,94210,22.33
15105,41172,35.63
15105,94146,17.18
15106,15135,65.78
15106,41176,47.23
15106,78478,99.16
15107,15144,34.61
15107,15149,48.37
15107,78441,109.12
15108,15115,67.98
15108,15120,161.38
15109,90415,133.44
15109,93292,124.05
15110,15156,29.02
15110,15399,116.52
15110,29433,60.60
15111,15129,24.48
15111,15151,68.36
15111,90325,41.85
15112,41165,23.61
15112,91936,17.48
15112,94135,43.58
15113,15159,69.42
15113,41172,77.17
15113,93298,53.73
15114,15125,116.77
15114,15132,33.03
15115,15108,67.98
15115,15120,130.50
15115,15142,97.94
15116,15118,59.20
15117,15152,55.45
15117,54186,133.17
15118,15116,59.20
15118,15148,19.19
15118,98606,4.56
15119,45556,38.01
15119,45557,165.75
15119,102646,73.15
15120,15108,161.38
15120,15115,130.50
15120,15153,56.26
15121,15148,74.22
15121,15155,28.91
15121,54195,38.69
15122,15129,124.21
15122,15147,18.31
15122,15151,19.29
15123,15142,130.54
15123,15147,136.34
15123,103518,21.59
15124,15132,135.82
15124,15149,40.09
15124,15150,24.70
15125,15087,102.17
15125,15114,116.77
15125,15150,19.63
15126,15148,15.84
15126,54187,106.16
15126,54202,57.21
15127,15137,46.24
15127,54169,37.60
15127,93292,36.71
15128,15154,166.71
15128,91871,105.72
15128,98606,107.11
15129,15099,31.11
15129,15111,24.48
15129,15122,124.21
15130,15141,65.09
15130,100747,15.87
15130,100754,32.65
15131,15087,37.29
15131,15097,70.21
15131,15399,31.29
15132,15114,33.03
15132,15124,135.82
15132,15150,107.61
15133,15135,33.50
15133,41174,129.64
15133,94146,25.23
15134,15104,34.90
15135,15106,65.78
15135,15133,33.50
15135,87775,86.89
15136,15155,83.71
15136,45548,46.26
15136,93416,58.09
15137,15104,88.19
15137,15127,46.24
15137,54172,27.80
15137,93285,34.49
15138,15163,73.82
15138,54206,43.62
15138,95880,33.43
15139,45398,32.62
15139,49343,22.84
15139,102640,127.40
15140,32178,49.07
15140,32180,76.08
15140,54190,32.62
15141,15130,65.09
15141,15289,26.32
15141,15293,5.65
15142,15115,97.94
15142,15123,130.54
15142,90327,99.73
15143,15074,61.98
15143,15153,59.75
15143,15355,59.58
15144,15098,73.30
15144,15107,34.61
15144,15152,36.20
15145,43559,26.51
15145,44758,27.05
15145,102646,46.83
15146,15100,102.87
15147,15122,18.31
15147,15123,136.34
15147,54169,83.43
15148,15118,19.19
15148,15121,74.22
15148,15126,15.84
15149,15067,13.39
15149,15107,48.37
15149,15124,40.09
15150,15124,24.70
15150,15125,19.63
15150,15132,107.61
15150,15430,42.12
15151,15111,68.36
15151,15122,19.29
15151,32177,43.58
15152,15117,55.45
15152,15144,36.20
15152,15161,104.15
15153,15100,85.13
15153,15120,56.26
15153,15143,59.75
15154,15128,166.71
15154,78381,7.78
15154,91875,44.87
15155,15121,28.91
15155,15136,83.71
15155,29433,370.45
15156,15110,29.02
15156,54185,54.83
15156,91874,57.45
15157,49335,26.26
15157,57470,30.51
15157,57473,99.79
15157,102623,27.18
15158,15101,84.67
15158,45397,14.75
15158,94168,43.25
15159,15113,69.42
15159,94148,7.27
15159,94218,86.76
15160,45548,6.26
15160,54195,47.50
15160,54196,36.01
15161,15088,40.66
15161,15152,104.15
15161,91217,89.29
15162,41164,78.13
15162,54171,89.45
15162,93298,39.13
15162,94210,34.61
15163,15138,73.82
15163,43558,5.25
15163,45556,14.07
15164,4944,39.15
15164,4955,45.15
15164,99636,88.01
15165,22290,43.48
15165,77202,29.78
15165,77226,107.42
15166,34066,56.25
15166,77271,36.92
15166,77835,13.50
15167,77201,95.67
15167,77202,54.80
15167,77208,13.39
15168,4959,43.42
15169,15176,31.99
15169,15178,77.91
15169,77272,24.41
15170,49052,59.25
15170,77838,40.37
15170,99636,27.71
15171,4941,6.75
15171,15175,37.27
15171,95445,74.64
15172,15178,34.52
15172,15185,80.27
15172,15186,35.82
15172,35224,71.57
15173,4940,57.70
15173,4959,45.28
15173,4972,34.76
15174,4955,48.70
15174,15177,31.75
15174,77275,23.85
15175,15171,37.27
15175,15176,15.03
15175,95445,44.74
15176,15169,31.99
15176,15175,15.03
15176,77241,14.49
15177,15174,31.75
15177,15184,6.55
15177,99636,29.22
15178,15169,77.91
15178,15172,34.52
15178,15180,25.68
15179,77275,50.73
15180,15178,25.68
15180,15182,27.97
15180,77242,24.73
15181,15184,43.05
15182,15180,27.97
15182,77272,68.70
15182,77274,18.31
15183,49052,10.06
15183,77271,17.91
15183,77274,89.60
15184,15177,6.55
15184,15181,43.05
15184,77273,39.15
15185,15172,80.27
15185,77208,18.51
15185,99639,31.20
15186,15172,35.82
15186,77241,30.70
15186,99639,78.68
15187,99639,70.08
15188,15042,46.90
15188,15047,68.11
15188,15190,30.98
15189,15190,28.94
15190,15188,30.98
15190,15189,28.94
15190,102465,40.15
15191,15024,197.88
15191,15027,55.30
15191,15033,231.96
15192,15244,55.86
15192,15270,69.56
15193,14373,111.81
15193,15202,141.99
15194,14912,50.51
15194,15220,82.51
15195,15209,60.04
15196,15205,3.92
15196,15211,46.23
15196,15223,98.11
15197,15209,16.96
15197,15214,37.37
15197,15223,8.95
15198,15206,65.37
15199,14909,84.26
15199,14940,190.40
15199,15208,58.06
15200,15194,21.68
15200,15217,125.99
15200,57475,8.05
15201,14916,11.40
15201,15233,42.44
15201,15261,137.81
15202,15193,141.99
15202,15222,25.88
15202,98381,23.92
15203,15213,55.84
15204,15210,21.35
15204,15218,11.31
15204,94247,59.03
15205,14916,56.86
15205,15196,3.92
15206,14899,12.71
15206,14940,17.15
15206,15198,65.37
15207,15222,15.57
15208,15199,58.06
15209,15195,60.04
15209,15197,16.96
15209,15210,11.31
15210,15204,21.35
15210,15209,11.31
15210,15213,107.78
15211,15196,46.23
15212,15213,8.51
15213,15203,55.84
15213,15210,107.78
15213,15212,8.51
15214,15197,37.37
15215,15216,51.55
15216,15215,51.55
15216,15218,109.52
15216,15224,7.19
15217,15200,125.99
15218,15204,11.31
15218,15216,109.52
15218,94246,20.27
15219,15042,10.27
15220,15194,82.51
15221,94247,2.05
15222,15202,25.88
15222,15207,15.57
15222,15225,12.61
15223,14899,24.81
15223,15196,98.11
15223,15197,8.95
15224,15216,7.19
15225,15222,12.61
15226,15231,30.10
15227,15249,25.83
15228,15266,59.81
15229,14905,21.23
15229,14914,21.28
15229,15267,62.70
15230,15235,53.40
15230,15243,45.04
15230,15260,37.93
15231,15226,30.10
15231,15261,20.25
15231,15270,42.96
15232,15238,26.90
15232,15258,47.92
15232,15278,42.40
15233,15201,42.44
15233,15237,40.09
15233,15240,6.36
15234,15255,93.68
15234,15259,42.72
15234,90875,73.53
15235,15230,53.40
15236,15239,39.26
15236,15260,9.92
15236,15268,23.36
15237,15233,40.09
15237,15247,78.23
15237,15268,80.64
15238,15232,26.90
15238,92821,37.05
15239,14946,66.70
15239,15236,39.26
15239,15249,58.04
15240,15233,6.36
15241,15252,27.68
15241,15274,65.33
15242,15245,19.64
15242,15250,31.79
15242,15253,38.39
15243,15230,45.04
15243,15254,21.56
15243,15270,46.22
15244,15192,55.86
15244,15200,99.02
15245,15242,19.64
15246,15261,38.05
15247,15237,78.23
15248,15251,40.06
15249,15227,25.83
15249,15239,58.04
15249,15250,12.40
15250,15242,31.79
15250,15249,12.40
15250,15276,34.87
15251,15248,40.06
15251,15273,27.92
15251,15277,16.46
15252,15241,27.68
15253,14945,42.50
15253,15242,38.39
15253,15263,20.54
15254,14919,157.51
15254,15243,21.56
15255,15234,93.68
15255,15266,29.86
15255,15274,42.25
15256,15262,51.45
15257,15273,31.51
15257,15277,56.73
15258,15232,47.92
15258,92821,35.76
15259,15234,42.72
15259,15277,55.23
15260,14904,15.56
15260,15230,37.93
15260,15236,9.92
15261,15201,137.81
15261,15231,20.25
15261,15246,38.05
15262,15256,51.45
15262,15271,56.87
15263,14923,110.06
15263,14941,47.65
15263,15253,20.54
15264,14914,38.15
15264,15265,25.50
15264,15272,42.88
15265,14933,13.26
15265,15264,25.50
15265,15276,37.03
15266,14936,25.09
15266,15228,59.81
15266,15255,29.86
15267,15229,62.70
15268,15236,23.36
15268,15237,80.64
15269,14930,15.75
15270,15192,69.56
15270,15231,42.96
15270,15243,46.22
15271,15258,36.76
15271,15262,56.87
15272,15264,42.88
15273,15251,27.92
15273,44388,36.76
15274,14922,48.70
15274,15241,65.33
15274,15255,42.25
15275,14933,36.03
15275,41158,36.02
15276,14945,73.32
15276,15250,34.87
15276,15265,37.03
15277,15251,16.46
15277,15257,56.73
15277,15259,55.23
15278,15232,42.40
15279,15284,51.35
15279,15289,16.10
15279,15297,28.99
15280,15287,29.84
15280,15295,45.87
15280,15305,20.13
15281,15294,53.63
15282,92815,27.64
15282,100727,73.31
15282,100729,18.59
15283,14952,165.45
15283,15303,24.53
15283,92815,3.49
15284,14929,16.10
15284,15279,51.35
15284,15296,25.55
15285,15288,56.01
15285,15290,28.29
15285,15298,5.65
15286,15291,36.27
15287,15280,29.84
15288,15285,56.01
15289,14929,51.36
15289,15141,26.32
15289,15279,16.10
15290,15285,28.29
15290,15302,41.01
15290,15305,18.10
15291,15286,36.27
15291,15298,104.86
15291,90610,20.12
15292,15304,33.74
15292,15305,16.90
15292,90610,34.51
15293,15075,32.48
15293,15141,5.65
15293,15299,46.26
15294,14949,32.65
15294,15281,53.63
15294,15298,39.46
15295,14179,19.67
15295,15280,45.87
15295,15301,49.39
15296,14935,48.18
15296,15284,25.55
15296,15297,54.70
15297,14144,40.96
15297,15279,28.99
15297,15296,54.70
15298,15285,5.65
15298,15291,104.86
15298,15294,39.46
15299,15293,46.26
15300,15301,16.90
15300,48554,44.25
15300,90611,89.41
15301,14079,43.09
15301,15295,49.39
15301,15300,16.90
15302,15290,41.01
15303,15283,24.53
15303,48554,123.09
15303,90611,53.97
15304,15292,33.74
15305,15280,20.13
15305,15290,18.10
15305,15292,16.90
15306,15078,6.67
15306,15313,59.71
15306,15384,17.82
15307,15312,93.87
15307,15319,55.60
15308,15314,26.82
15309,15325,43.65
15309,15326,60.06
15309,54167,90.71
15310,15324,118.51
15311,15078,18.52
15311,15315,33.55
15311,15387,13.69
15312,15318,79.64
15312,15330,20.28
15313,15306,59.71
15314,15308,26.82
15314,15317,24.53
15314,15326,29.56
15315,15311,33.55
15315,54167,46.32
15316,15330,139.35
15317,15314,24.53
15318,15312,79.64
15319,15307,55.60
15320,15322,56.84
15320,15329,53.76
15321,15085,39.58
15321,15333,23.73
15321,100752,38.38
15322,15320,56.84
15323,15326,30.09
15324,14160,64.26
15324,15310,118.51
15325,15085,5.25
15325,15309,43.65
15325,54166,84.69
15326,15309,60.06
15326,15314,29.56
15326,15323,30.09
15327,15329,47.00
15328,15335,85.99
15328,15370,2.45
15328,15384,21.30
15329,15327,47.00
15329,44196,17.02
15330,15316,139.35
15330,15324,44.02
15331,15320,47.51
15331,15386,28.03
15332,15064,9.41
15332,15335,39.40
15332,15374,17.91
15333,15321,23.73
15333,100753,38.92
15334,100753,22.83
15335,15328,85.99
15335,15332,39.40
15336,15349,28.27
15337,15343,11.54
15337,15347,3.34
15337,15362,44.52
15338,15350,73.76
15338,15351,24.66
15338,100718,24.16
15338,100720,56.29
15339,15352,30.77
15340,15348,70.04
15340,15366,3.08
15340,94379,18.26
15341,15344,51.51
15341,15350,18.52
15341,15354,41.21
15342,15075,55.30
15342,15355,127.72
15342,94367,19.59
15343,15337,11.54
15343,15359,19.59
15343,15361,40.56
15344,15341,51.51
15344,15352,23.91
15344,15365,18.26
15345,15058,4.11
15345,15084,72.31
15345,94318,22.01
15346,14055,62.82
15346,15056,30.05
15346,15057,70.97
15347,15337,3.34
15347,15355,15.03
15347,15358,31.77
15348,15340,70.04
15348,15359,53.03
15348,94378,19.34
15349,15336,28.27
15349,15352,16.39
15349,15354,54.52
15349,15359,23.37
15350,15338,73.76
15350,15341,18.52
15350,94318,1.11
15351,14176,54.69
15351,15084,5.13
15351,15338,24.66
15352,15339,30.77
15352,15344,23.91
15352,15349,16.39
15353,15058,44.52
15353,15065,30.82
15353,15365,22.61
15354,15341,41.21
15354,15349,54.52
15354,94378,1.51
15355,15143,59.58
15355,15342,127.72
15355,15347,15.03
15355,49262,31.96
15356,15365,30.51
15357,15364,55.02
15358,15347,31.77
15359,15343,19.59
15359,15348,53.03
15359,15349,23.37
15360,15363,20.00
15360,15366,15.03
15360,94367,12.90
15360,94369,55.29
15361,15343,40.56
15362,15337,44.52
15363,15360,20.00
15364,14098,14.87
15364,14121,52.29
15364,15357,55.02
15365,15344,18.26
15365,15353,22.61
15365,15356,30.51
15365,94318,50.77
15366,14068,55.30
15366,15340,3.08
15366,15360,15.03
15367,15369,66.06
15367,15377,59.73
15367,15394,63.33
15368,15375,54.94
15368,15376,30.88
15368,15385,13.69
15369,15367,66.06
15369,15372,17.77
15369,15373,42.70
15370,15328,2.45
15370,15372,36.76
15370,15374,27.18
15371,15376,35.76
15372,15369,17.77
15372,15370,36.76
15372,15384,54.44
15373,15078,51.66
15373,15369,42.70
15373,15383,66.84
15374,15332,17.91
15374,15370,27.18
15374,15377,81.06
15375,15368,54.94
15376,15368,30.88
15376,15371,35.76
15376,15386,13.55
15377,15064,112.25
15377,15367,59.73
15377,15374,81.06
15378,15387,30.77
15379,15386,43.79
15380,15381,34.68
15381,15064,32.91
15381,15380,34.68
15381,15385,22.04
15382,15385,41.86
15383,15055,4.90
15383,15373,66.84
15383,15416,74.15
15384,15306,17.82
15384,15328,21.30
15384,15372,54.44
15385,15368,13.69
15385,15381,22.04
15385,15382,41.86
15386,15331,28.03
15386,15376,13.55
15386,15379,43.79
15387,15052,28.71
15387,15311,13.69
15387,15378,30.77
15388,15072,62.59
15388,15389,63.58
15389,15388,63.58
15389,15401,293.35
15389,15445,53.46
15390,15391,40.90
15390,15402,56.91
15390,98730,34.72
15391,15053,33.37
15391,15063,59.63
15391,15390,40.90
15392,15063,36.00
15392,15070,77.87
15392,15402,16.46
15393,15400,92.89
15394,15077,14.41
15394,15367,63.33
15394,15397,46.98
15395,15398,56.99
15396,32559,4.11
15396,79534,63.59
15397,15394,46.98
15398,15053,127.15
15398,15086,26.65
15398,15395,56.99
15399,15110,116.52
15399,15131,31.29
15399,29433,127.42
15400,15393,92.89
15400,92316,26.52
15401,14942,60.78
15401,15389,293.35
15402,15080,24.66
15402,15390,56.91
15402,15392,16.46
15403,15060,26.31
15403,15073,18.26
15403,15420,41.01
15404,15411,18.52
15404,15435,21.68
15404,31950,23.44
15405,15428,21.67
15405,15439,11.29
15405,15456,58.15
15406,15096,49.54
15406,15413,34.03
15407,15460,38.60
15408,15421,27.65
15408,15432,8.05
15408,15449,17.05
15409,15418,23.91
15409,15433,32.51
15409,78480,6.98
15410,15421,16.76
15411,15404,18.52
15411,15438,26.93
15411,15447,40.36
15412,15097,52.57
15412,15415,26.77
15412,15427,66.76
15413,15406,34.03
15414,15090,15.29
15414,15432,25.33
15414,15438,47.86
15415,15412,26.77
15415,15419,20.53
15415,15426,14.60
15416,15061,48.30
15416,15383,74.15
15416,15422,25.66
15417,15446,71.25
15417,15452,15.56
15417,15461,14.41
15418,15409,23.91
15418,15423,30.77
15418,78477,12.00
15419,15415,20.53
15420,15403,41.01
15420,15455,46.44
15420,78477,19.65
15421,15408,27.65
15421,15410,16.76
15421,15429,16.39
15422,15077,100.42
15422,15416,25.66
15422,98739,3.34
15423,15418,30.77
15423,15433,25.50
15423,15459,10.22
15424,15425,27.64
15425,15424,27.64
15425,15434,12.76
15425,15459,25.26
15426,15415,14.60
15426,15445,24.55
15426,15461,64.18
15427,15412,66.76
15428,15059,59.01
15428,15089,31.15
15428,15405,21.67
15429,15091,2.45
15429,15421,16.39
15429,15449,48.61
15430,15150,42.12
15430,15442,20.61
15431,15441,7.35
15431,15458,9.30
15432,15408,8.05
15432,15414,25.33
15432,15444,47.24
15433,15409,32.51
15433,15423,25.50
15433,15443,32.66
15434,15425,12.76
15435,15061,42.25
15435,15071,64.07
15435,15404,21.68
15436,15073,32.48
15436,15453,15.03
15436,78480,48.89
15437,15448,35.11
15438,15411,26.93
15438,15414,47.86
15438,15444,23.02
15439,15405,11.29
15440,15457,25.52
15440,15459,17.15
15440,15460,5.65
15441,15431,7.35
