u,v,metres
2128,6396,134.901
2128,6414,37.244
2129,3524,50.851
2129,6452,61.140
2129,6469,149.228
2130,2011,108.132
2130,2151,89.552
2130,2161,67.659
2130,2163,71.848
2131,6450,92.063
2131,15174,15.505
2131,15176,99.521
2132,3523,44.152
2132,6440,57.806
2132,6444,28.406
2132,6450,59.286
2133,538,42.799
2133,2139,6.013
2133,2154,123.574
2134,6362,137.477
2134,6377,25.313
2134,16902,98.859
2135,3500,192.294
2135,6339,114.694
2135,6347,67.746
2136,2153,79.037
2136,3522,47.266
2136,6437,24.947
2137,2157,207.215
2137,6554,49.365
2137,6555,67.609
2138,6497,66.160
2138,6498,115.467
2138,14623,48.871
2139,2133,6.013
2139,2147,90.226
2139,15229,25.312
2140,3508,47.666
2140,3509,39.534
2140,6406,17.267
2141,6403,37.510
2141,6420,61.065
2141,6421,87.658
2142,2158,29.900
2142,18947,154.222
2143,6381,96.733
2143,6387,61.386
2143,6402,45.014
2143,6417,135.155
2144,2077,68.466
2144,3543,43.149
2144,3544,47.383
2145,3524,89.714
2145,6445,9.387
2145,6447,18.349
2146,2060,145.729
2146,2174,71.915
2146,6489,70.143
2146,6492,51.216
2147,2139,90.226
2147,2152,108.277
2147,2160,72.427
2147,2169,69.316
2148,6490,54.721
2148,6491,51.237
2148,15219,82.828
2149,6355,94.135
2149,6366,68.318
2149,6369,87.794
2150,2152,111.092
2150,2157,146.321
2150,2166,70.242
2150,2168,69.281
2151,537,118.416
2151,2130,89.552
2151,2154,80.453
2152,2147,108.277
2152,2150,111.092
2152,2159,70.144
2152,2171,70.573
2153,2136,79.037
2153,3521,46.156
2153,3525,44.874
2154,538,110.382
2154,2133,123.574
2154,2151,80.453
2155,3557,137.634
2155,6538,13.100
2155,6550,54.997
2156,6468,14.276
2156,6478,82.839
2156,14617,65.849
2157,2137,207.215
2157,2150,146.321
2157,2174,68.888
2158,2029,30.741
2158,15229,23.673
2159,2152,70.144
2159,2166,110.648
2159,2167,71.468
2159,2169,108.354
2160,2147,72.427
2160,2163,65.424
2160,2171,108.216
2161,2021,108.054
2161,2042,69.149
2161,2130,67.659
2162,2165,128.883
2163,2130,71.848
2163,2160,65.424
2163,18360,56.325
2164,588,96.532
2164,593,141.986
2164,600,48.322
2164,618,46.551
2165,548,67.767
2165,2162,128.883
2165,18201,61.037
2166,2060,70.623
2166,2150,70.242
2166,2159,110.648
2166,2174,145.509
2167,2018,94.832
2167,2060,110.425
2167,2159,71.468
2168,2150,69.281
2168,2171,111.328
2168,2172,66.748
2169,2009,47.150
2169,2147,69.316
2169,2159,108.354
2170,1345,73.918
2170,2054,98.091
2170,2074,93.461
2171,2152,70.573
2171,2160,108.216
2171,2168,111.328
2171,2173,65.955
2172,2014,72.476
2172,2168,66.748
2172,2173,111.539
2173,2011,72.295
2173,2171,65.955
2173,2172,111.539
2173,18360,51.810
2174,2146,71.915
2174,2157,68.888
2174,2166,145.509
2175,124,363.935
2176,147,23.346
2176,8763,120.740
2176,8785,37.752
2177,1769,122.570
2177,1789,66.443
2177,1810,40.718
2177,17596,19.972
2178,822,207.200
2178,834,60.935
2178,844,73.542
2179,1959,79.618
2179,1988,37.477
2179,1998,141.871
2180,1536,31.912
2180,13834,13.796
2181,1086,50.025
2181,1094,61.128
2181,2182,144.058
2181,15411,74.434
2182,1065,116.335
2182,1088,48.602
2182,1095,64.998
2182,2181,144.058
2183,1192,186.232
2183,1198,70.376
2183,1203,291.708
2183,19065,53.784
2184,1158,209.224
2184,1181,97.134
2184,5996,114.583
2184,13665,70.127
2185,481,71.373
2185,485,72.362
2185,505,142.526
2185,2064,71.457
2186,221,75.528
2186,223,76.989
2186,5311,38.912
2186,17520,95.346
2187,209,75.628
2187,210,74.836
2187,268,66.805
2187,269,105.363
2189,9194,101.878
2189,14743,12.366
2190,15014,11.158
2191,3917,10.242
2191,13503,155.807
2192,293,12.565
2192,18728,195.422
2193,2194,30.459
2193,2893,68.272
2193,3916,211.985
2194,2193,30.459
2194,2195,19.634
2194,15326,178.366
2195,2194,19.634
2195,2891,117.784
2195,15325,29.433
2196,2325,36.053
2197,2199,68.478
2197,12841,124.435
2197,12846,10.707
2198,2199,132.738
2198,12856,31.509
2198,15546,85.977
2198,18375,54.314
2199,2197,68.478
2199,2198,132.738
2199,6792,3.646
2200,2201,52.238
2200,6792,19.237
2200,15557,58.143
2201,2200,52.238
2201,2202,56.138
2201,12852,44.959
2202,2201,56.138
2202,6330,59.283
2202,6332,80.538
2202,6793,33.007
2203,12851,35.481
2205,2204,1693.318
2205,18692,9.506
2206,14020,6.561
2206,18679,146.634
2207,14019,7.492
2207,16530,112.365
2208,2205,10.145
2208,18693,45.873
2209,2208,11.684
2210,18800,18.148
2211,3067,52.157
2211,14093,77.726
2212,1747,102.243
2212,17497,52.704
2213,1750,253.196
2214,928,21.025
2215,5700,49.369
2215,19019,17.814
2216,18703,5.330
2217,2215,27.499
2217,14281,30.903
2218,18696,14.727
2218,18702,10.969
2219,2212,136.710
2219,14224,62.069
2220,2218,22.747
2221,2223,25.055
2222,2214,583.287
2223,2222,32.949
2223,3069,10.814
2224,17845,598.549
2225,79,723.177
2225,13871,218.729
2226,2227,14.134
2227,2228,99.488
2227,18543,164.913
2228,1701,99.497
2228,2229,87.229
2229,1022,8.341
2229,1026,47.103
2229,2230,257.590
2230,2897,22.781
2230,15316,41.278
2231,3315,38.947
2232,18828,128.225
2233,19059,241.419
2234,41,231.133
2234,47,10.040
2234,18495,67.545
2235,2234,90.169
2235,2932,92.386
2236,44,290.237
2236,2843,512.307
2236,13529,10.221
2237,44,10.334
2237,2937,109.681
2237,13529,288.132
2238,46,465.365
2238,2237,130.974
2239,2241,25.164
2240,2242,46.295
2240,18869,56.750
2241,77,55.452
2241,2311,27.568
2242,2311,10.615
2242,18869,38.881
2243,2242,12.064
2243,2278,117.371
2244,13977,21.394
2244,15342,312.232
2245,17351,456.536
2246,5862,72.026
2246,16546,21.068
2247,177,12.024
2247,16888,14.199
2248,355,152.291
2248,17201,90.781
2249,162,11.670
2249,16889,30.561
2250,12141,75.498
2250,15280,98.691
2251,192,7.814
2251,2252,12.989
2251,2253,72.850
2252,221,134.662
2252,2251,12.989
2253,235,9.073
2253,2254,76.885
2253,17520,49.354
2254,184,10.406
2254,2255,74.997
2254,17516,70.112
2255,186,9.048
2255,222,148.910
2255,13591,75.072
2256,190,8.565
2256,225,148.252
2256,6226,41.078
2257,2258,120.646
2257,11953,10.520
2258,226,15.255
2258,2259,104.897
2258,16570,31.852
2259,220,15.528
2259,2260,107.338
2259,16575,87.371
2260,231,16.268
2260,16580,73.128
2260,16582,42.577
2261,213,161.567
2261,214,18.299
2261,16474,63.527
2262,2263,107.596
2262,16472,93.366
2263,204,17.887
2263,2264,109.235
2263,16484,35.599
2264,2266,101.130
2264,16482,28.480
2265,2267,81.369
2265,16488,71.502
2266,2265,17.966
2266,16487,113.195
2267,17324,21.214
2268,170,178.226
2268,16607,16.870
2268,18924,105.979
2269,17982,69.134
2270,2271,111.006
2270,16585,19.040
2271,2272,153.591
2271,3211,98.129
2272,59,7.698
2272,62,114.877
2272,2309,273.422
2273,59,24.571
2273,3037,50.917
2274,2273,49.753
2274,3045,58.776
2275,29,155.787
2275,30,7.854
2275,13411,6.626
2276,26,395.675
2276,13410,9.293
2276,13835,17.613
2277,171,12.700
2277,3610,32.306
2278,171,43.506
2278,15405,56.745
2279,2280,827.211
2280,18802,12.770
2281,2283,136.313
2281,18750,26.260
2282,14228,49.355
2283,8067,100.438
2284,2286,160.838
2285,13636,202.223
2286,14223,17.051
2287,176,10.094
2287,2288,214.675
2288,700,112.751
2288,2289,63.587
2289,176,278.321
2289,18877,1.407
2290,668,61.844
2290,16285,85.754
2291,809,180.798
2291,13907,148.833
2292,16398,11.280
2293,165,36.116
2293,16408,79.442
2294,165,7.617
2294,2292,187.324
2295,16433,84.569
2295,16545,84.183
2296,2246,246.392
2296,16376,129.281
2297,127,39.226
2297,15431,14.057
2298,2297,13.050
2298,3013,140.162
2299,1871,12.890
2299,16548,147.508
2300,1635,9.498
2300,18716,166.902
2300,18718,25.135
2301,1644,7.887
2301,2300,110.300
2301,15773,30.196
2302,1649,8.846
2302,2301,114.903
2302,13103,57.395
2303,1659,9.190
2303,15813,107.836
2303,15814,94.333
2304,13345,846.470
2306,2316,662.890
2307,1153,245.185
2307,2308,60.999
2307,6959,73.057
2308,2307,60.999
2308,6995,46.597
2309,61,139.274
2309,18146,48.880
2310,3581,94.240
2310,3582,52.170
2310,4075,125.560
2311,77,40.607
2311,15346,13.478
2312,1686,35.002
2312,6278,61.670
2312,6317,31.939
2313,1844,19.031
2314,1667,75.480
2314,16891,770.918
2315,2303,92.788
2315,13140,104.874
2316,2315,53.632
2316,13424,97.667
2317,12313,9.127
2318,2324,100.316
2318,2939,40.081
2319,4064,26.171
2319,4291,7.451
2319,4292,79.154
2320,2324,91.907
2320,4288,38.033
2320,16293,130.022
2320,17872,71.290
2321,4169,20.458
2321,16009,49.028
2321,17879,14.561
2322,2323,9.456
2322,18774,61.175
2323,2322,9.456
2323,16289,74.067
2323,16560,81.325
2324,2318,100.316
2324,2320,91.907
2324,4287,37.702
2325,3927,14.555
2325,4143,44.478
2325,18840,39.419
2326,4143,12.874
2326,4152,157.103
2326,15282,52.547
2327,66,59.008
2327,4183,46.346
2327,13600,133.795
2328,1654,10.339
2328,1655,58.460
2328,1658,45.919
2329,123,105.657
2329,178,274.479
2329,5214,74.003
2330,5204,167.043
2330,5209,44.149
2330,16074,29.926
2331,2386,22.755
2331,2396,19.400
2331,2425,25.284
2332,19048,7.208
2332,19049,6.676
2332,19050,10.353
2333,2345,127.099
2333,2349,19.707
2333,2350,67.689
2334,2400,25.805
2334,17602,62.427
2334,17603,62.206
2335,2359,60.817
2335,2677,122.311
2335,2680,43.710
2336,2341,53.511
2336,2363,43.508
2336,2374,37.757
2337,2358,43.854
2337,2676,29.989
2337,2684,59.149
2338,2361,35.795
2338,2374,40.793
2338,13940,8.788
2339,2358,49.563
2339,2365,102.353
2339,2687,46.221
2340,2354,47.267
2340,2380,45.714
2340,2667,59.408
2341,2336,53.511
2341,2357,16.107
2341,2379,40.148
2342,13937,5.584
2342,15130,64.145
2342,18861,5.629
2343,2401,34.444
2343,2415,56.839
2343,2429,36.954
2344,2378,159.112
2344,15139,118.122
2344,17757,43.171
2345,2333,127.099
2345,2635,31.711
2345,17604,6.782
2346,1752,49.129
2346,1786,32.583
2346,2436,25.805
2347,17759,185.727
2348,2355,55.141
2348,2383,78.824
2348,12271,44.965
2349,2333,19.707
2349,2356,28.447
2349,2373,215.401
2350,2333,67.689
2350,2353,130.481
2351,1764,60.719
2351,2381,65.750
2351,12271,19.843
2352,2361,40.222
2352,2374,39.769
2352,2677,29.286
2353,2370,93.310
2353,2635,35.650
2354,2340,47.267
2354,2376,123.357
2354,17604,52.555
2355,2348,55.141
2355,2359,41.849
2355,2686,179.851
2356,2349,28.447
2356,2376,7.109
2356,2656,82.364
2357,2341,16.107
2357,12268,28.380
2357,16856,71.873
2358,2337,43.854
2358,2339,49.563
2358,12269,60.830
2359,2335,60.817
2359,2355,41.849
2359,2687,36.900
2360,1752,59.907
2360,2404,28.936
2360,15125,12.359
2361,1796,79.702
2361,2352,40.222
2361,13939,5.499
2362,2375,144.232
2362,2416,60.402
2362,2429,61.057
2363,2336,43.508
2363,2379,52.138
2363,12269,43.880
2364,1801,63.041
2364,2432,29.480
2364,12264,61.381
2365,2339,102.353
2365,2663,77.181
2365,19051,52.318
2366,2680,20.521
2367,1804,61.399
2367,13936,4.854
2367,17706,39.115
2368,2374,100.273
2368,2683,18.763
2368,12269,42.042
2369,2410,25.109
2369,2435,47.942
2369,12267,17.555
2370,1156,133.848
2370,2632,40.010
2371,2372,55.979
2371,15127,85.826
2371,17249,55.979
2372,1795,63.346
2372,2371,55.979
2372,15128,125.661
2373,1734,66.729
2373,2349,215.401
2373,2377,40.194
2374,2336,37.757
2374,2338,40.793
2374,2352,39.769
2374,2368,100.273
2375,2362,144.232
2375,19048,51.829
2375,19051,6.989
2375,19052,6.981
2376,2354,123.357
2376,2356,7.109
2376,12268,40.086
2377,2373,40.194
2377,2408,6.748
2377,2656,133.047
2378,2344,159.112
2378,17757,186.880
2378,19049,52.150
2379,2341,40.148
2379,2363,52.138
2379,2684,40.079
2380,2340,45.714
2380,2632,86.657
2380,2667,96.147
2380,17355,149.335
2381,1829,45.833
2381,2351,65.750
2381,2665,57.274
2381,12389,22.337
2382,2385,45.574
2382,2669,63.398
2382,12270,68.443
2383,2348,78.824
2383,2385,64.672
2383,2685,69.721
2384,1830,50.643
2384,2682,28.172
2384,16935,35.294
2385,2382,45.574
2385,2383,64.672
2385,2666,68.926
2385,2675,64.029
2386,1770,37.576
2386,2331,22.755
2386,2387,81.458
2387,2386,81.458
2387,2394,38.992
2387,12266,13.441
2388,2392,71.827
2389,130,454.378
2390,2397,89.880
2390,2691,32.101
2391,2393,57.389
2391,2695,52.807
2391,5250,135.876
2392,12273,55.170
2392,13928,60.953
2392,13935,6.960
2393,2391,57.389
2393,2698,35.956
2393,5253,63.536
2394,2387,38.992
2394,2396,81.750
2394,12265,46.907
2395,130,8.978
2396,2331,19.400
2396,2394,81.750
2396,2398,45.363
2397,2388,16.892
2397,2699,31.444
2397,13932,6.119
2398,2396,45.363
2398,2423,25.323
2398,12265,81.348
2398,17211,63.799
2399,13932,9.793
2399,15095,53.178
2400,2334,25.805
2400,2406,62.800
2400,2421,61.880
2400,2430,25.670
2401,2343,34.444
2402,2405,38.643
2402,2427,25.176
2402,12267,25.002
2403,2411,24.014
2403,2432,61.160
2403,12264,28.726
2404,2360,28.936
2404,2414,64.247
2404,2426,60.731
2404,2430,23.261
2405,2402,38.643
2405,2407,49.480
2405,2439,33.806
2406,2400,62.800
2406,2418,25.140
2406,17602,24.553
2407,2405,49.480
2407,2417,51.047
2407,17600,71.705
2408,2377,6.748
2408,2429,146.669
2408,19052,39.604
2409,2436,40.296
2409,2438,26.219
2410,2369,25.109
2410,2424,48.175
2410,2427,41.860
2410,2431,23.154
2411,1770,25.165
2411,2403,24.014
2411,2425,60.768
2412,1780,22.612
2412,2437,44.628
2412,2440,39.226
2413,1770,48.038
2413,2439,54.671
2413,2668,39.971
2414,1792,28.809
2414,2404,64.247
2414,2418,24.205
2415,2343,56.839
2415,2416,97.161
2415,2419,39.109
2416,2362,60.402
2416,2415,97.161
2416,17757,42.874
2417,1802,72.209
2417,1831,40.658
2417,2407,51.047
2418,2406,25.140
2418,2414,24.205
2418,2430,63.483
2419,2415,39.109
2419,13775,48.928
2420,2427,23.270
2420,2431,41.421
2420,2438,24.157
2421,2400,61.880
2421,2422,26.101
2421,2424,23.079
2421,2431,48.464
2422,2421,26.101
2422,2426,22.515
2422,2430,61.356
2422,2433,48.621
2423,2398,25.323
2423,2425,64.160
2423,2434,25.001
2424,2410,48.175
2424,2421,23.079
2424,17603,3.909
2425,2331,25.284
2425,2411,60.768
2425,2423,64.160
2425,2432,25.068
2426,1752,28.941
2426,2404,60.731
2426,2422,22.515
2426,2436,49.318
2427,2402,25.176
2427,2410,41.860
2427,2420,23.270
2428,17758,179.009
2429,2343,36.954
2429,2362,61.057
2429,2408,146.669
2430,2400,25.670
2430,2404,23.261
2430,2418,63.483
2430,2422,61.356
2431,2410,23.154
2431,2420,41.421
2431,2421,48.464
2431,2433,25.109
2432,2364,29.480
2432,2403,61.160
2432,2425,25.068
2432,2434,63.528
2433,2422,48.621
2433,2431,25.109
2433,2436,25.671
2433,2438,40.852
2434,1801,28.347
2434,2423,25.001
2434,2432,63.528
2435,2369,47.942
2435,12264,10.119
2435,17603,20.909
2436,2346,25.805
2436,2409,40.296
2436,2426,49.318
2436,2433,25.671
2437,2412,44.628
2437,17250,13.600
2438,2409,26.219
2438,2420,24.157
2438,2433,40.852
2439,2405,33.806
2439,2413,54.671
2439,12267,60.308
2440,1788,38.998
2440,2412,39.226
2440,2441,66.586
2441,2440,66.586
2441,16995,27.665
2442,2521,118.611
2442,2525,55.383
2442,7792,87.758
2443,1733,52.040
2443,2449,237.079
2444,2447,106.469
2444,12198,58.130
2444,15500,51.238
2445,1723,96.967
2445,2653,42.934
2445,7766,53.146
2445,12196,62.455
2446,2468,66.847
2446,7730,100.094
2446,7766,24.713
2447,2444,106.469
2447,7701,51.302
2447,12193,71.650
2448,2471,86.507
2448,7839,50.379
2448,7853,17.021
2449,2443,237.079
2449,18772,137.688
2450,15466,98.936
2450,15719,12.581
2450,16193,21.422
2451,2458,51.508
2451,2466,44.675
2451,2473,44.277
2452,2637,27.503
2452,2654,20.633
2452,15466,33.729
2453,2457,55.534
2453,7809,47.944
2453,7839,123.697
2454,2466,38.989
2454,2479,78.161
2454,7846,34.993
2455,1722,39.236
2455,5318,38.598
2455,7899,53.135
2456,2459,82.444
2456,16193,22.310
2456,16194,16.988
2457,2453,55.534
2457,2463,59.655
2457,12213,25.242
2458,2451,51.508
2458,2462,16.811
2458,2478,45.146
2459,2456,82.444
2459,2482,47.057
2459,7846,42.351
2460,2481,25.051
2460,2648,40.789
2460,7804,50.171
2461,5183,9.900
2461,12006,28.785
2462,2458,16.811
2462,2465,25.777
2462,7864,25.252
2463,2457,59.655
2463,2467,56.804
2463,12214,30.763
2464,2661,21.270
2464,18042,43.831
2464,18048,49.067
2465,2462,25.777
2465,2466,56.391
2466,2451,44.675
2466,2454,38.989
2466,2465,56.391
2467,1837,57.196
2467,2463,56.804
2467,2525,17.849
2468,1725,97.554
2468,2446,66.847
2468,12198,49.281
2469,2471,69.935
2469,2482,45.570
2469,12214,102.185
2470,2654,79.182
2470,7800,31.828
2470,15467,31.921
2471,2448,86.507
2471,2469,69.935
2471,12213,105.303
2472,2474,82.740
2472,2648,45.130
2472,15467,18.597
2473,2451,44.277
2473,2478,56.631
2473,2480,39.201
2474,2472,82.740
2474,2661,43.002
2474,18049,12.929
2475,3667,56.376
2475,3669,6.449
2475,7877,39.920
2476,2627,38.995
2476,2646,44.530
2476,7800,19.294
2477,2659,23.632
2477,7725,33.094
2478,2458,45.146
2478,2473,56.631
2478,7886,6.731
2479,2454,78.161
2479,2480,12.133
2479,7867,32.499
2480,2473,39.201
2480,2479,12.133
2480,7132,58.114
2481,1725,171.211
2481,2460,25.051
2481,18042,48.518
2482,2459,47.057
2482,2469,45.570
2482,2637,17.881
2483,2510,34.300
2483,2545,131.353
2483,2546,46.615
2484,2501,64.503
2484,7391,144.239
2484,8107,15.816
2485,2501,110.229
2485,2597,13.308
2485,2599,104.868
2486,7678,46.216
2486,17430,4.016
2486,17431,48.263
2487,2492,18.798
2487,2497,57.653
2487,7763,96.319
2488,2498,109.528
2488,2541,35.752
2488,2543,44.770
2489,2514,66.372
2490,2495,69.567
2490,2499,62.907
2490,2538,53.052
2491,2508,98.209
2491,2532,42.961
2491,7769,46.496
2492,2487,18.798
2492,2662,44.590
2492,7722,37.156
2493,2506,23.020
2493,7678,69.806
2493,16191,66.987
2494,2512,70.254
2494,2531,46.917
2494,2543,91.192
2495,2490,69.567
2495,2515,10.478
2495,2539,22.256
2496,2503,89.938
2496,2510,9.319
2496,2519,34.275
2497,2487,57.653
2497,2508,41.631
2497,2532,98.129
2498,2488,109.528
2498,2513,56.517
2498,2526,63.964
2499,2490,62.907
2499,2518,44.820
2499,2533,50.595
2499,16148,46.386
2500,2518,100.796
2500,2550,32.749
2500,7769,43.254
2501,2484,64.503
2501,2485,110.229
2501,2599,43.303
2501,12149,97.931
2502,2509,28.061
2502,2606,45.695
2502,7567,113.539
2503,2496,89.938
2503,2549,37.807
2503,2550,132.438
2504,2514,45.262
2504,2529,63.945
2504,16191,43.071
2505,2645,43.678
2505,7763,43.232
2505,12186,32.801
2506,2493,23.020
2506,7658,26.753
2506,12183,39.852
2507,1841,61.536
2507,2516,45.197
2507,2523,48.714
2508,2491,98.209
2508,2497,41.631
2508,2511,43.667
2508,7743,48.746
2509,2502,28.061
2509,7514,53.192
2509,14133,136.912
2510,2483,34.300
2510,2496,9.319
2510,2523,52.012
2511,2508,43.667
2511,2528,71.720
2511,12187,52.545
2511,16148,43.868
2512,2494,70.254
2512,2513,48.261
2512,2544,47.340
2513,2498,56.517
2513,2512,48.261
2513,2530,78.064
2514,2489,66.372
2514,2504,45.262
2514,7675,48.082
2515,2495,10.478
2515,2547,60.945
2515,7723,35.092
2516,2507,45.197
2516,2518,43.965
2516,2519,101.782
2517,7710,23.935
2518,2499,44.820
2518,2500,100.796
2518,2516,43.965
2518,7743,40.832
2519,2496,34.275
2519,2516,101.782
2519,2550,12.051
2520,7374,174.733
2520,7441,55.675
2520,12148,46.377
2521,2442,118.611
2521,2525,57.068
2521,12186,92.036
2522,2527,49.169
2522,2536,9.306
2522,18119,61.939
2523,1834,74.831
2523,2507,48.714
2523,2510,52.012
2524,2548,37.019
2524,18119,44.710
2524,18293,38.624
2525,2442,55.383
2525,2467,17.849
2525,2521,57.068
2526,2498,63.964
2526,2541,115.125
2527,2522,49.169
2527,7700,142.737
2527,7753,29.427
2528,2511,71.720
2528,7685,42.145
2528,12189,75.428
2529,2504,63.945
2529,2621,24.706
2529,2641,52.691
2530,2513,78.064
2531,2494,46.917
2531,2534,62.454
2531,2535,87.027
2532,2491,42.961
2532,2497,98.129
2532,12186,73.630
2533,2499,50.595
2533,2542,48.962
2533,7699,51.064
2534,1835,114.404
2534,2531,62.454
2534,2546,22.330
2535,2531,87.027
2535,2543,50.270
2535,12185,61.929
2535,18119,25.317
2536,2522,9.306
2536,2547,43.375
2536,7710,110.272
2537,1834,11.252
2537,2548,26.450
2537,12185,15.616
2538,2490,53.052
2538,2542,13.787
2538,2551,43.025
2539,1841,23.870
2539,2495,22.256
2539,18293,47.227
2540,7500,41.895
2540,7514,48.193
2540,12175,140.424
2541,2488,35.752
2541,2526,115.125
2541,7758,56.973
2542,2533,48.962
2542,2538,13.787
2542,17430,51.179
2543,2488,44.770
2543,2494,91.192
2543,2535,50.270
2543,7753,56.479
2544,145,162.458
2544,1835,111.803
2544,2512,47.340
2545,2483,131.353
2545,2549,42.274
2545,7796,6.091
2546,2483,46.615
2546,2534,22.330
2546,12184,18.400
2547,2515,60.945
2547,2536,43.375
2547,18293,32.348
2548,1841,15.412
2548,2524,37.019
2548,2537,26.450
2549,2503,37.807
2549,2545,42.274
2549,7792,12.428
2550,2500,32.749
2550,2503,132.438
2550,2519,12.051
2551,2538,43.025
2551,7723,15.285
2551,12188,52.356
2552,2582,212.136
2552,2588,33.378
2553,7570,61.188
2553,7586,51.204
2553,14134,84.255
2554,2600,92.278
2554,2601,50.865
2554,8608,77.495
2554,8629,212.351
2555,2552,53.653
2555,8368,74.957
2556,2557,58.745
2556,2581,8.599
2556,7597,115.576
2557,2556,58.745
2557,7613,84.141
2557,7643,100.800
2558,2573,43.907
2558,8590,33.634
2558,8602,38.982
2559,2581,47.493
2559,2602,62.927
2559,7573,55.133
2559,7586,45.161
2560,2562,73.614
2560,2590,47.031
2560,7567,32.157
2561,2575,24.919
2561,2599,46.697
2561,17358,42.464
2562,2560,73.614
2562,2609,47.215
2562,2625,45.351
2563,2568,23.183
2563,2572,42.027
2563,12153,81.124
2564,2571,120.835
2564,2576,37.405
2564,7533,52.622
2565,2579,40.224
2565,7474,4.870
2565,7507,124.666
2566,2567,27.552
2566,2584,15.772
2566,8477,44.783
2567,2566,27.552
2567,7592,33.308
2567,7612,51.174
2568,2563,23.183
2568,12149,46.178
2568,12152,62.145
2569,2484,86.148
2569,12149,46.027
2570,2583,55.400
2570,8347,48.346
2570,8370,80.851
2570,8492,34.611
2571,2564,120.835
2571,7499,64.600
2572,2563,42.027
2572,12151,18.901
2572,12158,35.965
2573,2558,43.907
2573,2584,71.165
2573,8584,45.883
2574,2597,45.369
2574,7474,53.633
2574,12148,181.681
2574,17358,50.098
2575,2561,24.919
2575,12153,48.679
2575,17357,31.419
2576,2564,37.405
2576,7542,70.352
2577,2589,96.358
2577,2601,55.772
2577,2603,80.490
2578,7419,20.249
2579,2565,40.224
2579,7510,115.672
2579,17357,15.345
2580,6747,66.689
2580,8572,41.242
2580,8577,49.647
2580,18310,24.401
2581,2556,8.599
2581,2559,47.493
2581,7583,39.973
2582,2552,212.136
2582,2585,49.161
2582,6747,54.304
2583,2570,55.400
2583,2593,25.798
2583,16221,64.704
2584,2566,15.772
2584,2573,71.165
2584,8577,48.512
2585,2582,49.161
2585,2589,36.832
2585,8368,129.394
2586,8347,47.060
2586,8474,60.530
2586,19022,17.181
2587,2604,40.710
2587,7542,63.871
2587,7547,20.454
2588,2594,171.509
2588,8329,16.755
2588,8345,107.523
2589,2577,96.358
2589,2585,36.832
2589,8581,73.976
2590,2560,47.031
2590,2625,67.564
2590,14133,9.956
2591,2595,86.778
2591,7579,44.395
2591,7592,40.045
2591,7608,42.953
2592,2598,15.785
2592,7618,36.162
2592,7651,95.254
2593,2583,25.798
2593,7549,17.338
2593,7592,127.389
2594,8474,74.450
2594,14139,68.924
2595,2591,86.778
2595,7597,42.427
2595,18294,9.553
2596,7538,19.940
2596,13673,77.785
2597,2485,13.308
2597,2574,45.369
2597,7419,89.239
2597,7443,48.974
2598,2592,15.785
2598,7610,28.300
2598,8590,75.332
2599,2485,104.868
2599,2501,43.303
2599,2561,46.697
2599,12152,50.750
2600,2554,92.278
2600,8617,47.028
2600,18457,43.860
2601,2554,50.865
2601,2577,55.772
2601,8527,116.083
2601,8587,74.997
2602,2559,62.927
2603,2577,80.490
2603,8597,52.514
2603,8610,54.800
2604,2587,40.710
2604,7518,46.674
2604,7533,80.994
2605,2608,43.571
2605,2613,68.230
2605,2618,47.595
2606,2502,45.695
2606,2608,64.967
2606,2613,46.263
2607,2614,21.684
2607,2624,65.390
2607,7598,45.656
2608,2605,43.571
2608,2606,64.967
2608,7565,50.553
2609,2562,47.215
2609,7565,114.729
2609,7599,18.355
2610,2615,60.177
2610,2621,110.399
2610,12183,24.603
2611,2620,110.103
2611,7585,45.492
2611,7626,55.497
2612,2618,80.801
2612,2623,67.295
2612,7551,81.829
2613,2605,68.230
2613,2606,46.263
2613,2619,45.395
2614,2607,21.684
2614,2615,65.121
2614,17359,38.919
2615,1836,45.193
2615,2610,60.177
2615,2614,65.121
2615,7609,73.153
2616,2619,66.711
2616,7531,52.239
2616,18823,66.258
2617,7624,22.318
2617,7626,60.980
2617,7631,43.812
2618,2605,47.595
2618,2612,80.801
2618,2619,71.686
2619,2613,45.395
2619,2616,66.711
2619,2618,71.686
2619,7503,52.159
2620,2611,110.103
2620,2621,58.380
2620,7609,36.105
2621,2529,24.706
2621,2610,110.399
2621,2620,58.380
2622,17359,14.468
2623,2612,67.295
2623,7531,99.118
2623,7578,40.324
2624,2607,65.390
2625,2562,45.351
2625,2590,67.564
2625,7616,49.829
2626,2629,57.206
2626,2633,49.768
2626,2645,106.497
2626,7806,46.632
2627,2476,38.995
2627,2644,58.022
2627,2653,161.580
2627,13661,44.342
2628,2631,24.759
2628,7682,48.535
2628,7709,20.462
2629,2626,57.206
2629,2646,37.536
2629,2658,109.819
2630,7722,23.589
2630,7733,33.664
2631,2628,24.759
2631,2655,74.035
2631,7715,21.710
2632,2370,40.010
2632,2380,86.657
2632,18567,32.789
2633,1837,106.741
2633,2626,49.768
2633,2657,29.556
2633,7816,46.616
2634,2658,44.164
2634,12194,59.003
2634,12215,15.916
2635,2345,31.711
2635,2353,35.650
2635,18567,60.173
2636,2639,34.461
2636,2642,40.078
2636,7740,47.290
2636,12194,43.296
2637,2452,27.503
2637,2482,17.881
2637,7816,38.107
2638,2643,41.967
2638,2660,38.818
2638,13776,41.212
2639,2636,34.461
2639,2650,15.686
2639,2655,27.983
2640,2649,26.489
