u,v,metres
1568,6685,62.244
1569,1576,33.280
1570,10699,7.741
1570,10966,66.687
1570,11141,26.273
1571,1559,135.047
1571,1568,47.231
1571,6131,45.167
1572,1573,113.380
1572,1586,100.459
1573,1566,77.710
1573,1572,113.380
1573,8546,113.327
1574,5215,29.188
1574,6094,22.694
1575,1567,73.863
1575,8968,107.901
1576,1580,26.064
1576,7986,127.503
1577,4134,69.642
1577,9672,187.247
1577,10699,38.619
1578,5808,60.577
1578,8221,66.405
1578,9783,104.463
1578,14612,40.394
1579,1582,47.836
1579,1589,103.606
1579,14611,58.479
1580,3197,33.083
1580,11950,43.346
1581,1596,111.513
1581,5001,9.904
1582,1579,47.836
1582,1589,156.846
1582,5001,65.696
1583,1568,150.720
1583,1575,63.166
1584,1593,148.914
1584,11679,33.707
1584,11681,12.665
1585,1583,30.090
1585,6129,9.814
1586,3206,111.840
1586,5717,63.882
1586,8546,14.823
1587,1594,128.613
1587,1595,107.608
1588,2881,52.780
1588,11213,28.640
1589,1579,103.606
1589,1582,156.846
1589,10931,24.435
1590,1594,150.255
1590,7987,84.029
1590,15376,66.214
1590,15410,96.834
1591,6089,68.595
1591,9862,65.134
1591,10924,83.158
1591,11216,41.629
1592,1597,63.792
1592,3266,147.921
1592,6490,12.869
1593,1595,120.674
1593,2319,109.624
1594,1590,150.255
1594,1595,130.294
1594,1600,60.758
1594,11950,164.497
1595,1587,107.608
1595,1593,120.674
1595,1594,130.294
1595,1601,58.937
1596,1599,100.080
1596,3044,124.110
1597,1604,152.179
1597,1606,57.722
1598,6089,10.652
1598,8887,68.146
1598,11133,53.518
1599,1596,100.080
1599,1608,81.049
1599,2881,65.577
1599,11133,34.421
1600,1594,60.758
1600,1601,147.592
1600,1610,61.196
1601,1595,58.937
1601,1600,147.592
1601,6206,19.605
1602,2915,63.545
1602,6511,10.621
1603,1605,50.004
1603,1609,70.510
1603,15410,29.452
1604,1597,152.179
1605,1603,50.004
1605,1611,45.228
1605,1614,102.349
1606,1620,142.446
1606,6489,11.002
1606,10901,98.694
1607,1610,171.070
1607,1617,57.381
1607,6206,45.346
1608,1599,81.049
1608,3044,100.886
1608,10908,26.806
1609,1603,70.510
1609,2321,43.215
1610,1600,61.196
1610,1607,171.070
1610,1613,56.450
1611,1605,45.228
1611,1615,47.181
1611,1622,95.182
1612,1619,94.299
1612,1632,112.673
1612,13448,9.442
1613,1610,56.450
1613,1611,30.825
1613,1615,47.653
1614,1605,102.349
1614,1622,47.730
1614,2321,49.627
1615,1613,47.653
1615,1637,110.547
1616,1613,54.276
1616,1631,160.005
1617,1607,57.381
1617,1616,121.050
1617,2864,99.291
1618,1627,76.520
1618,6488,136.768
1618,6934,5.014
1619,1612,94.299
1619,1621,58.260
1619,3901,93.533
1619,11082,60.489
1620,1606,142.446
1621,1619,58.260
1621,1634,113.324
1621,5002,88.821
1622,1611,95.182
1622,1614,47.730
1622,1637,145.857
1622,15382,32.661
1623,6075,49.598
1623,6488,8.645
1624,5002,9.079
1624,5390,69.489
1624,6641,61.008
1625,6505,5.808
1625,13299,87.404
1626,1627,92.504
1626,10910,43.771
1627,1618,76.520
1627,4896,60.383
1627,7049,122.124
1628,2864,51.685
1628,5431,228.715
1629,10244,11.301
1630,2902,81.351
1630,5491,51.691
1630,9225,45.268
1631,1616,160.005
1631,1637,48.510
1631,2864,115.802
1632,1612,112.673
1632,5491,81.339
1632,10982,63.613
1633,5577,163.123
1633,9830,22.451
1633,14573,13.314
1634,1621,113.324
1634,5003,106.287
1634,6172,31.458
1635,5293,9.744
1635,11062,227.706
1636,4123,4.614
1636,14573,82.086
1637,1615,110.547
1637,1622,145.857
1637,1631,48.510
1637,1638,101.560
1638,1628,195.582
1638,1637,101.560
1638,1645,68.022
1639,2545,144.371
1639,6271,98.400
1639,6377,76.415
1640,1641,89.917
1640,6483,162.206
1640,10952,89.099
1640,11014,33.472
1641,1640,89.917
1641,1642,104.385
1641,10942,30.631
1642,1641,104.385
1642,11033,75.731
1643,5004,166.831
1643,6171,73.357
1643,6172,127.221
1643,11034,12.960
1644,8574,41.940
1644,11098,31.686
1644,11100,10.304
1645,1638,68.022
1645,3909,24.264
1646,3019,62.275
1646,6012,808.698
1646,12013,215.946
1647,6938,79.283
1647,13301,18.552
1647,13303,4.575
1648,1649,300.913
1648,9710,4.636
1648,14618,80.368
1649,1648,300.913
1649,8481,39.546
1649,9711,5.523
1650,9709,5.907
1650,9715,39.541
1651,1652,90.115
1651,2138,134.733
1651,10949,10.804
1652,1651,90.115
1652,1654,106.581
1652,3916,133.159
1652,6637,29.293
1653,11080,23.086
1653,11092,15.347
1653,11104,13.418
1654,1652,106.581
1654,1671,129.769
1655,5505,52.088
1655,6503,68.621
1655,6506,9.014
1656,8899,31.874
1656,11028,58.117
1656,11048,64.028
1657,1659,45.938
1657,8124,65.260
1657,13301,20.645
1658,11044,12.893
1658,13308,5.453
1659,1657,45.938
1659,8094,41.878
1659,13305,7.417
1660,4871,22.742
1660,5344,45.115
1660,14624,290.123
1661,3912,78.334
1661,5577,130.822
1662,3314,14.370
1662,5423,89.704
1663,1664,57.306
1663,1680,197.494
1663,8092,40.597
1663,8098,38.976
1664,1663,57.306
1664,1665,64.495
1664,7853,79.798
1664,9149,93.055
1665,1664,64.495
1665,1666,140.807
1665,8133,40.772
1665,9233,56.829
1666,1665,140.807
1666,5298,91.553
1666,7104,140.021
1666,11289,33.916
1667,5298,9.156
1667,9947,115.313
1668,1674,54.996
1668,5809,12.664
1669,2138,23.534
1670,1668,66.990
1670,1681,135.728
1670,6635,18.744
1671,5006,10.832
1671,9497,157.545
1672,3912,14.911
1672,7125,30.168
1672,14574,33.405
1673,5461,155.039
1673,5462,67.587
1673,7583,116.068
1674,1669,38.760
1674,9526,1.449
1675,3921,41.941
1675,9232,6.673
1676,1650,372.057
1676,5460,52.374
1676,5462,74.343
1677,1681,93.881
1677,1686,76.976
1677,6653,23.185
1678,5007,9.702
1678,5385,77.903
1678,7464,133.263
1679,1692,158.939
1679,5007,136.579
1679,8120,13.667
1679,11026,63.375
1680,1663,197.494
1680,13309,22.890
1680,13310,6.290
1681,1670,135.728
1681,1677,93.881
1681,6633,79.384
1682,7005,283.619
1683,2552,73.368
1683,5460,22.048
1683,8475,37.978
1684,1686,71.254
1684,1691,23.677
1684,6633,9.748
1685,11049,30.933
1685,11052,12.040
1685,11303,7.655
1686,1677,76.976
1686,1684,71.254
1686,1689,126.545
1686,1701,124.738
1687,5297,79.450
1687,6651,26.855
1687,7104,121.332
1688,5297,9.607
1688,11297,45.500
1689,1686,126.545
1689,3292,24.536
1689,6032,38.689
1690,6555,14.427
1690,7546,7.736
1691,1684,23.677
1691,5805,52.153
1691,6631,57.187
1692,1679,158.939
1692,1694,61.549
1692,8898,38.935
1693,6631,61.287
1694,1692,61.549
1694,1707,91.417
1694,4690,45.256
1695,1701,95.900
1695,3292,17.309
1695,8893,17.215
1696,4691,80.763
1696,11000,49.196
1696,11001,39.410
1697,5806,8.797
1697,13453,30.771
1697,13454,28.559
1697,13455,11.576
1698,1700,44.728
1698,4517,109.786
1698,11001,6.322
1699,5009,11.409
1699,6804,16.438
1700,1698,44.728
1700,4516,121.653
1700,4692,16.511
1701,1686,124.738
1701,1695,95.900
1701,8201,61.996
1701,8465,96.016
1702,1688,152.930
1702,5295,9.526
1703,1704,37.577
1703,1715,50.399
1703,8201,59.901
1704,1703,37.577
1705,1714,84.963
1705,4687,37.590
1705,9885,46.649
1706,1708,91.482
1706,2586,51.921
1706,4315,56.540
1707,1694,91.417
1707,1717,115.494
1707,4688,34.689
1707,4689,83.734
1708,1706,91.482
1708,2531,81.301
1709,1727,113.883
1709,4315,47.953
1709,8983,13.637
1710,1711,46.728
1710,1715,83.767
1710,8465,17.957
1710,9961,74.258
1711,1710,46.728
1711,1716,78.368
1711,8466,30.110
1712,4689,44.873
1712,4697,37.249
1712,10918,15.296
1712,11000,60.750
1713,14531,70.483
1713,14556,60.917
1714,1705,84.963
1714,1722,91.561
1715,1703,50.399
1715,1710,83.767
1715,3941,102.731
1715,10179,137.360
1716,1711,78.368
1716,4491,83.031
1717,1707,115.494
1717,1721,58.595
1717,11169,25.421
1718,1721,64.619
1718,4694,81.197
1718,5488,71.636
1719,5296,9.105
1719,11060,55.049
1720,4866,99.186
1720,4867,94.457
1721,1717,58.595
1721,1718,64.619
1722,1714,91.561
1722,5010,106.178
1722,6034,40.058
1723,1729,62.440
1723,6034,28.890
1723,11169,70.693
1724,4491,84.932
1724,9951,41.177
1725,2571,12.954
1726,1732,63.610
1727,1709,113.883
1727,2827,131.978
1727,2828,49.530
1728,1740,179.561
1728,4945,45.585
1728,4981,23.924
1728,5011,58.768
1729,1723,62.440
1729,1731,18.694
1730,2828,48.846
1730,2844,80.398
1731,1729,18.694
1731,1733,16.965
1732,1726,63.610
1732,1734,111.400
1732,6629,51.268
1733,1731,16.965
1733,1737,63.477
1733,1738,42.933
1733,4981,83.465
1734,1732,111.400
1734,1736,55.206
1734,7539,74.611
1734,10177,69.660
1735,2827,88.427
1735,5448,38.743
1735,6157,43.162
1735,14464,39.228
1736,1734,55.206
1736,1741,93.851
1737,1740,56.686
1737,8926,27.440
1738,1733,42.933
1738,1743,128.516
1738,10024,7.733
1739,2934,31.835
1739,7548,4.980
1740,1728,179.561
1740,12376,15.839
1741,2631,11.594
1741,3291,38.154
1741,7539,19.906
1742,2631,123.303
1742,9826,118.071
1743,1738,128.516
1743,3952,28.244
1743,4686,6.342
1744,9743,81.733
1744,14432,97.226
1744,14496,35.978
1745,7804,100.780
1745,13482,25.954
1745,13483,10.511
1746,4990,25.181
1746,5418,315.585
1746,7540,24.342
1747,7948,96.397
1747,10282,54.620
1748,6551,6.735
1748,15559,311.860
1749,1751,156.383
1749,4622,38.845
1749,8624,17.784
1750,2776,25.468
1750,2950,77.331
1750,3008,55.395
1751,2824,64.603
1751,4130,57.459
1751,5029,150.881
1752,1761,148.323
1752,5033,13.026
1753,7063,29.311
1753,7540,98.298
1754,3970,54.638
1754,13470,31.561
1755,2917,85.117
1756,2960,149.196
1757,1765,160.132
1757,4680,34.278
1757,9055,9.466
1758,4677,100.006
1758,5496,9.141
1758,6625,35.040
1759,2139,78.175
1759,5301,9.125
1760,4191,223.917
1760,6558,13.969
1760,13403,61.748
1761,3099,10.497
1762,4160,25.283
1762,14152,9.013
1763,1767,78.303
1763,4205,12.210
1764,2853,574.538
1765,1757,160.132
1765,4679,31.251
1765,5392,22.333
1766,3974,9.464
1766,3975,30.775
1766,9144,22.146
1767,4167,112.985
1767,5651,42.070
1768,2969,70.356
1768,7660,8.030
1769,6152,14.679
1770,4965,9.514
1771,7073,21.574
1772,7538,58.832
1773,1777,248.543
1774,5432,110.498
1774,5442,171.915
1774,9024,39.582
1775,1773,26.398
1775,3050,109.753
1776,2443,200.865
1776,4059,684.446
1777,1776,214.475
1778,1783,106.077
1778,2449,100.553
1779,5432,199.879
1779,7887,81.269
1779,12461,100.433
1780,2448,70.348
1780,3050,361.056
1781,2347,78.091
1782,4847,44.038
1783,7656,10.333
1784,3164,10.079
1784,5506,187.260
1785,6855,44.220
1786,12405,33.636
1786,12406,26.654
1786,12408,32.109
1787,3312,84.531
1787,5525,20.351
1787,7101,103.030
1788,3167,26.079
1788,3168,42.492
1789,5112,39.306
1790,1788,86.902
1790,7143,14.713
1791,3130,66.961
1791,6007,179.906
1792,3288,34.267
1792,6860,110.676
1792,7847,218.247
1793,3054,115.678
1794,3222,18.757
1794,11973,18.615
1795,2998,121.920
1795,7559,38.269
1795,7560,7.566
1796,6921,91.033
1796,6923,11.053
1796,8514,92.838
1797,2171,34.894
1797,5483,288.114
1797,11386,247.200
1798,6440,28.375
1798,8593,9.043
1798,8595,30.668
1799,5083,20.695
1799,7559,66.869
1799,11444,76.208
1800,4906,117.532
1800,6063,60.566
1800,8212,57.869
1801,4853,52.464
1801,7167,89.036
1802,5081,45.046
1802,5083,90.794
1802,6731,150.353
1803,3133,9.694
1803,7169,12.577
1804,1807,63.038
1804,1812,109.529
1804,6732,83.957
1804,11365,44.568
1805,11387,54.942
1805,11388,37.621
1806,5383,26.242
1807,1804,63.038
1807,7138,165.904
1807,11362,14.602
1808,5382,33.590
1809,6929,38.890
1809,7097,55.193
1809,11367,161.778
1810,1814,84.441
1810,2168,33.015
1810,11388,6.491
1811,2913,124.664
1811,3068,410.090
1811,12478,46.809
1812,1804,109.529
1812,1821,70.276
1812,6731,83.402
1813,6425,78.045
1813,7171,11.855
1814,1810,84.441
1814,1825,77.199
1814,11374,18.974
1814,11416,28.838
1815,1827,99.474
1815,6929,48.716
1815,9440,7.896
1815,11360,45.841
1816,1817,49.419
1816,5382,58.796
1816,9008,9.177
1817,1816,49.419
1817,1818,103.837
1817,1826,82.183
1818,1817,103.837
1818,1843,1477.609
1818,3247,206.388
1819,2805,45.065
1820,5084,40.817
1820,5928,86.401
1820,7071,75.464
1820,8513,51.935
1821,1812,70.276
1821,5928,86.086
1821,11407,47.733
1821,11412,38.716
1822,11343,11.745
1822,11359,49.100
1823,1827,55.200
1823,7138,6.803
1823,11415,18.949
1824,3816,155.100
1824,7595,12.222
1825,1814,77.199
1825,1826,155.475
1825,1834,100.418
1826,1817,82.183
1826,1825,155.475
1826,1829,94.516
1827,1815,99.474
1827,1823,55.200
1827,11342,160.508
1828,5918,30.688
1828,7057,105.768
1828,8972,30.174
1829,1826,94.516
1829,1834,171.808
1829,11376,17.476
1830,4643,62.662
1830,5381,90.178
1830,11410,23.474
1831,5921,35.491
1831,8178,78.151
1832,5381,84.191
1832,8512,23.471
1832,8513,43.368
1833,1840,214.674
1833,5483,140.776
1833,11417,134.465
1834,1825,100.418
1834,1829,171.808
1834,1839,222.210
1835,4355,8.960
1836,8971,94.974
1837,11375,5.672
1838,8512,83.645
1839,1834,222.210
1840,1833,214.674
1841,6724,167.598
1843,1818,1477.609
1844,1409,83.099
1844,1418,75.058
1844,2307,55.031
1845,5354,8.582
1845,5450,166.121
1846,1847,197.078
1846,1849,261.533
1846,2605,752.902
1847,1846,197.078
1847,8731,35.737
1848,4304,38.945
1848,4336,343.675
1848,8731,11.015
1849,1846,258.904
1850,2101,50.618
1850,7602,5.658
1851,14838,64.111
1851,14839,23.414
1852,1256,10.411
1852,3554,72.496
1853,1288,17.979
1853,2098,137.844
1854,2101,13.469
1854,7275,25.081
1854,14269,10.729
1855,5308,18.993
1855,7082,9.151
1856,1510,257.662
1856,6077,42.651
1856,6497,10.241
1857,8707,164.940
1857,10064,91.986
1858,1956,139.628
1858,6987,3.675
1859,4286,7.497
1859,5375,13.377
1861,1862,99.185
1863,8672,93.420
1864,3166,12.091
1864,4242,28.260
1865,40,69.385
1865,2184,97.244
1866,58,24.825
1866,2298,58.248
1867,8010,6.622
1868,7899,20.929
1868,9534,69.129
1869,1870,341.715
1869,2135,39.737
1870,1873,146.914
1871,2135,372.697
1871,4966,16.519
1872,2442,605.728
1873,4650,24.173
1873,4651,37.750
1873,5911,12.313
1874,1918,60.081
1874,5903,7.864
1875,1892,31.013
1875,1975,123.692
1875,3282,169.416
1876,3232,123.256
1876,4983,59.703
1876,12292,41.246
1877,2136,32.838
1877,4342,56.452
1877,4827,156.220
1878,1879,73.394
1878,5937,7.545
1878,8460,234.072
1879,1882,30.172
1879,9573,135.699
1880,1886,10.419
1880,9560,37.469
1881,9571,26.280
1881,13701,6.559
1882,1879,30.172
1882,5937,72.938
1883,1884,114.489
1883,1886,74.283
1883,9574,80.385
1884,1883,114.489
1884,1885,202.969
1885,1884,202.969
1886,1880,10.419
1886,1883,74.283
1886,9990,142.672
1887,10191,43.257
1887,12380,10.961
1888,1887,34.099
1888,10190,26.275
1889,1947,60.305
1889,8055,25.903
1890,1891,227.488
1890,1974,170.136
1890,12286,131.305
1891,1890,227.488
1891,1948,37.941
1891,1953,143.722
1892,2008,71.553
1893,9604,26.527
1893,13622,44.910
1894,1901,39.176
1894,4957,119.220
1894,6850,106.216
1894,8041,51.122
1895,4670,67.341
1895,9973,50.494
1895,12254,119.085
1896,7099,18.833
1896,12245,33.778
1896,12254,37.985
1897,5908,27.300
1897,12246,8.646
1897,12248,5.971
1898,5908,10.702
1898,10131,9.472
1899,10066,7.270
1899,10076,133.953
1900,5939,7.352
1900,10066,55.952
1900,10072,13.835
1901,1894,39.176
1901,4828,123.858
1901,8037,50.782
1902,1903,79.566
1902,1904,52.840
1902,8037,33.502
1903,1902,79.566
1903,2404,89.489
1903,4626,81.765
1904,1902,52.840
1904,9215,63.648
1905,3990,84.209
1905,7155,30.917
1905,7224,12.157
1906,3988,67.650
1906,3989,94.618
1906,7600,12.041
1907,6999,8.295
1907,10427,26.675
1908,6949,7.898
1908,9158,71.276
1909,1959,105.583
1909,6952,7.786
1910,7117,88.355
1910,8462,4.113
1911,7110,8.886
1912,7111,8.103
1912,10143,8.607
1913,1875,110.304
1914,1913,84.048
1914,7117,17.293
1914,13620,108.220
1915,4342,22.995
1915,4345,56.310
1915,13631,209.849
1916,1917,101.852
1916,7558,71.045
1916,9974,55.288
1917,1874,58.826
1917,5900,9.094
1918,5902,147.297
1918,5904,6.049
1918,12269,48.933
1919,1916,71.409
1920,1917,71.659
1920,5905,8.404
1920,7558,100.808
1921,1909,143.910
1921,1922,47.003
1921,6961,7.986
1922,10083,122.576
1922,10088,51.455
1923,1924,117.547
1923,10090,4.257
1924,1925,42.922
1924,2103,153.971
1925,1978,75.605
1925,2324,100.799
1925,9488,57.070
1926,5060,74.272
1926,6849,92.936
1927,10113,37.609
1928,1930,96.764
1928,5917,6.006
1929,1930,80.915
1929,7543,12.430
1930,1928,96.764
1930,7543,108.907
1931,10248,29.068
1931,10256,4.681
1931,10332,51.006
1932,5052,12.094
1933,2109,114.144
1933,7649,148.659
1934,2111,175.184
1934,2112,83.099
1934,5037,6.425
1935,7645,5.246
1935,10145,5.401
1936,1935,37.827
1936,7636,6.249
1937,1963,190.103
1937,10230,52.425
1938,1926,107.201
1938,7639,7.606
1939,2673,100.769
1939,10215,103.488
1940,9574,103.242
1941,4346,37.929
1941,12309,33.205
1942,1943,89.655
1942,1944,73.231
1942,6836,38.776
1943,1942,89.655
1943,1945,79.814
1944,1942,73.231
1944,1945,97.048
1944,3233,174.503
1944,9564,70.392
1945,1943,79.814
1945,1944,97.048
1945,1946,35.675
1946,1945,35.675
1946,1947,109.188
1946,4983,21.546
1947,1946,109.188
1947,12295,26.260
1948,1891,37.941
1948,1972,24.749
1948,9240,97.670
1949,1972,55.369
1949,4831,76.982
1949,5920,68.606
1950,4831,7.883
1950,4836,70.521
1950,6954,171.585
1951,1952,39.553
1951,3984,94.443
1951,4836,101.891
1951,6013,26.021
1952,1951,39.553
1952,4833,75.487
1952,4834,40.891
1953,1891,143.722
1953,1954,17.661
1953,9749,18.461
1954,1953,17.661
1954,5940,55.042
1954,12259,43.167
1955,12284,26.639
1956,3281,186.836
1956,4628,11.363
1956,4841,141.555
1957,5039,4.897
1957,5369,129.067
1958,9603,63.356
1959,1971,5.887
1959,6958,7.673
1959,9618,148.466
1960,1961,138.452
1960,2102,422.390
1960,5037,58.696
1960,9942,38.689
1961,1960,138.452
1962,5061,98.113
1964,2111,90.347
1964,12221,41.417
1965,3281,148.028
1965,8944,74.781
1965,12265,88.959
1967,5485,77.511
1967,5796,3.660
1968,1969,95.244
1968,3246,414.609
1968,5044,53.796
1968,15504,31.530
1969,1968,95.244
1970,2106,177.925
1970,9949,30.472
1970,15504,64.216
1971,10155,16.691
1971,10157,12.996
1972,1948,24.749
1972,1949,55.369
1972,4672,47.492
1973,1890,143.832
1973,1974,72.020
1974,1973,72.020
1974,2009,71.658
1975,1875,123.692
1975,2137,137.643
1975,7118,133.777
1976,1977,13.838
1976,6957,125.890
1977,1976,13.838
1978,2104,77.942
1978,7641,271.755
1979,9493,1134.870
1980,234,30.664
1980,1996,90.901
1981,3994,25.270
1981,5986,54.101
1982,1980,66.241
1982,12103,24.321
1983,229,216.263
1983,1982,136.787
1984,222,107.243
1984,2343,125.591
1985,238,33.263
1985,15528,17.747
1985,15530,7.247
1986,2342,155.070
1986,2768,16.292
1986,8530,36.449
1987,1989,53.095
1988,9735,60.009
1989,6985,357.193
1989,8530,80.291
1990,1991,139.996
1990,2342,39.723
1991,1986,45.947
1991,1990,139.996
1991,1992,70.996
1992,1991,70.996
1992,1995,46.200
1992,2339,154.255
1993,1994,70.484
1993,1995,27.102
1994,238,173.562
1994,3411,58.060
1994,4079,55.909
1995,235,164.653
1995,1992,46.200
1995,1993,27.102
1996,245,139.590
1996,6050,7.908
1997,246,31.986
1997,250,80.340
1997,12120,11.202
1998,3639,21.819
1998,3994,159.510
1999,3642,54.496
1999,5981,14.360
2000,1999,44.750
2000,4784,26.056
2001,2002,57.164
2002,3995,22.084
2003,4883,41.981
2003,4884,103.223
2004,2003,42.926
2004,2349,76.318
2004,4727,174.656
2005,2004,75.843
2005,3119,12.592
2006,569,189.539
2006,12385,83.331
2007,507,24.729
2008,4627,33.791
2008,8717,25.067
2009,9981,9.519
2009,9982,14.274
2010,2011,185.701
2010,6054,88.397
2010,8803,4.764
2011,2010,185.701
2011,7911,75.004
2011,9823,231.258
2012,2024,21.823
2012,7317,18.963
2013,9036,48.834
2014,288,163.268
2014,7021,75.211
2014,7506,263.359
2015,305,25.679
2015,2016,187.408
2015,2053,18.271
2016,2015,187.408
2016,2017,127.910
2017,2016,127.910
2017,5943,125.148
2017,13747,26.438
2018,8796,31.644
2019,8793,29.583
2020,6589,19.534
2020,7466,306.626
2020,13252,26.268
2021,14706,21.566
2021,14710,96.175
2022,5882,245.754
2022,9500,115.980
2023,9757,57.900
2023,13733,9.373
2024,4266,10.528
2024,5146,11.412
2025,775,35.219
2025,2024,54.374
2026,2330,263.138
2027,2028,3107.365
2028,2029,108.140
2029,3189,793.222
2029,5103,139.459
2031,2336,127.015
2032,1175,181.605
2033,2034,17.166
2033,9771,9.599
2033,14382,28.401
2034,2033,17.166
2034,2035,88.117
2035,2034,88.117
2036,7019,34.545
2037,4268,22.634
2037,9722,3.852
2038,2040,22.424
2039,2692,22.740
2039,8795,23.557
2040,9817,87.837
2041,9202,9.429
2041,12090,4.860
2041,12093,10.111
2042,3610,49.979
2043,398,253.965
2043,2044,52.960
2043,13735,48.790
2044,2043,52.960
2045,536,268.098
2045,7703,64.458
2046,5989,16.878
2047,3607,136.051
2047,5989,34.506
2047,6680,71.197
2048,697,30.280
2048,6680,7.885
2048,13734,18.748
2049,360,32.306
2050,360,100.985
2051,2052,34.249
2051,13797,27.868
2051,13863,23.453
2052,398,70.686
2052,2051,34.249
2052,12126,13.461
2053,348,227.415
2053,2015,18.271
2053,7701,7.682
2054,2092,61.066
2054,2803,7.991
2055,2803,60.670
2055,13903,57.006
2056,3761,81.247
2056,4607,19.130
2056,6465,86.100
2057,2078,23.010
2057,2079,15.450
2058,13722,4.623
2059,3761,138.560
2059,9534,36.961
2060,876,75.063
2060,2406,176.440
2060,13882,23.415
2061,4947,9.412
2061,13721,77.870
2062,2416,44.472
2062,3446,112.391
2063,207,385.760
2063,3106,90.356
2063,5143,7.930
2064,8104,23.269
2064,9038,16.206
2065,5316,17.071
2065,5322,60.750
2066,9387,8.227
2067,5889,88.212
2067,6995,10.823
2068,2069,27.186
2068,5153,21.131
2069,7442,36.787
2070,2071,45.515
2070,5154,26.842
2071,2399,73.046
2072,5824,11.762
2072,13244,67.083
2073,1365,83.734
2074,1402,131.659
2074,6478,14.478
2074,8272,113.694
2075,1234,22.399
2075,14365,7.456
2076,8540,17.759
2076,8828,186.320
2077,14069,5.316
2077,14217,10.782
2078,2079,16.371
2078,7899,35.678
2079,7724,7.171
2079,7728,4.932
2080,5148,12.803
2081,375,55.017
2082,2855,47.868
2083,6657,27.309
2084,345,268.110
2085,473,49.740
2085,2086,66.776
2085,2087,16.609
2086,2085,66.776
2087,2085,16.609
2087,12128,31.106
2087,12129,11.697
2088,5021,142.492
2088,7311,207.850
2089,5944,77.222
2089,5945,79.511
2089,13736,86.687
2090,1270,129.128
2090,2091,190.356
2090,6818,52.888
2090,14249,15.516
2091,1246,81.491
2091,1248,53.174
2091,2090,190.356
2091,5794,104.000
2092,2802,6.516
2092,3627,26.690
2093,1229,59.746
2093,1230,14.115
2093,3484,59.080
2094,7200,109.357
2095,7277,22.901
2096,5304,15.151
2096,9402,13.671
2097,1216,12.932
2097,3469,65.080
2098,1270,111.954
2098,1274,12.382
2098,6903,57.065
2099,1248,59.265
2099,1250,13.426
2099,2100,125.631
2100,1238,13.849
2100,2093,61.193
2101,1854,13.469
2101,6838,9.678
2102,1960,422.390
2103,1909,226.242
2103,1924,153.971
2104,2103,44.151
2104,2108,83.579
2105,5053,113.570
2105,7649,6.531
2105,10209,118.362
2106,1970,177.925
2107,1937,80.590
2107,7643,6.591
2107,10099,9.235
2108,1933,84.672
2109,7648,146.926
2109,9041,70.962
2110,7648,6.735
2110,10205,27.784
2111,5038,5.893
2111,7637,120.071
2112,1932,103.838
2112,10252,174.264
2112,12234,69.587
2113,2114,103.677
2113,5046,70.682
2113,10252,23.438
2114,2113,103.677
2114,3989,106.318
2114,10167,113.251
2115,5036,6.369
2115,5046,4.795
2115,5047,5.680
2116,2610,121.605
2117,1176,17.482
2117,1177,105.851
2117,9254,76.985
2118,9345,15.053
2118,14988,55.744
2118,14989,59.156
2119,1194,16.359
2119,2118,52.787
2120,1301,19.941
2120,6894,231.787
2120,13048,8.306
2121,1313,22.815
2121,7432,85.522
2121,13047,102.057
2122,1289,533.225
2122,9565,27.450
2122,9614,22.477
2123,4219,24.580
2124,2123,125.922
2125,6434,56.199
2126,4214,13.328
2126,7318,120.415
2127,579,138.719
2127,2372,37.076
2127,7736,6.906
2128,5648,63.333
2128,7733,6.915
2128,13825,40.714
2129,1058,162.157
2129,8436,13.352
2130,976,49.879
2130,994,216.443
2130,2685,691.680
2131,994,67.509
2131,1005,25.608
2131,6524,41.347
2132,12340,91.914
2133,12914,38.419
2133,14252,126.242
2134,2031,193.082
2135,2134,86.390
2136,6950,8.247
2136,10103,36.060
2136,10105,63.557
2136,10106,73.597
2137,1975,137.643
2137,3282,43.194
2138,1651,134.733
2138,3919,51.099
2139,3297,49.479
2139,3301,34.090
2139,5391,8.354
2140,3295,34.414
2140,3300,41.674
2140,9932,16.272
2141,2445,153.624
2141,4060,156.793
2142,2144,43.776
2142,6029,50.220
2142,8859,86.567
2143,1771,443.200
2143,8859,18.190
2144,2142,43.776
2144,3291,45.969
2144,13463,64.941
2145,13464,30.590
2146,3076,145.083
2146,3223,9.071
2146,5175,195.823
2147,781,209.295
2147,2057,18.735
2147,7726,7.154
2148,2409,112.841
2149,7722,124.544
2149,8383,38.048
2149,13873,34.051
2150,2982,18.275
2151,3344,17.558
2152,1392,61.728
2152,2154,31.583
2153,3283,63.172
2153,4151,40.090
2154,2153,5.440
2155,1863,99.938
2156,5326,42.264
2156,7741,6.499
2157,13774,22.378
2157,14730,47.453
2158,607,45.663
2158,8585,163.173
2159,9029,73.172
2160,9029,40.255
2161,2410,121.332
2161,13845,13.030
2162,2163,12.126
2162,6471,106.744
2163,2162,12.126
2163,3439,231.181
2164,2968,237.133
2164,4185,10.406
2164,13405,47.412
2165,2972,50.966
2165,5411,81.168
2166,2167,46.873
2166,2169,57.108
2166,9017,18.397
2167,2166,46.873
2167,5383,57.516
2167,9008,39.877
2168,1810,33.015
2168,2170,51.323
2168,9017,14.169
2169,2166,57.108
2169,5383,49.482
2169,8514,104.445
2170,2168,51.323
2170,8559,22.741
2171,1797,34.894
2171,4652,275.220
2171,15511,116.574
2172,2005,48.225
2172,2174,131.021
2173,2174,40.921
2173,2751,111.007
2174,4882,80.620
2175,3116,101.726
